forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.8,150
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.85,169
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.9,199
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.95,256
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.975,324
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.99,450
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.01,6
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.025,14
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.05,19
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.1,31
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.15,38
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.2,47
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.25,55
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.3,63
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.35,71
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.4,77
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.45,84
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.5,94
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.55,104
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.6,116
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.65,126
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.7,142
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.75,160
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.8,185
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.85,221
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.9,280
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.95,408
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.975,596
2020-08-17,3 wk ahead inc death,2020-09-05,18,quantile,0.99,996
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.01,3
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.025,7
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.05,16
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.1,25
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.15,34
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.2,44
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.25,51
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.3,59
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.35,71
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.4,78
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.45,89
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.5,102
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.55,116
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.6,130
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.65,150
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.7,172
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.75,200
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.8,240
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.85,301
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.9,421
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.95,739
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.975,1384
2020-08-17,4 wk ahead inc death,2020-09-12,18,quantile,0.99,3425
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.01,3145
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.025,3152
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.05,3157
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.1,3169
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.15,3175
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.2,3181
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.25,3186
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.3,3191
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.35,3197
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.4,3202
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.45,3209
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.5,3213
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.55,3218
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.6,3226
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.65,3232
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.7,3241
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.75,3250
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.8,3260
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.85,3273
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.9,3289
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.95,3318
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.975,3352
2020-08-17,1 wk ahead cum death,2020-08-22,18,quantile,0.99,3395
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.01,3144
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.025,3150
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.05,3156
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.1,3167
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.15,3175
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.2,3181
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.25,3186
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.3,3195
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.35,3199
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.4,3205
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.45,3212
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.5,3220
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.55,3228
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.6,3235
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.65,3245
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.7,3256
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.75,3268
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.8,3283
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.85,3302
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.9,3332
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.95,3389
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.975,3457
2020-08-17,2 wk ahead cum death,2020-08-29,18,quantile,0.99,3583
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.01,3139
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.025,3147
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.05,3152
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.1,3164
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.15,3171
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.2,3180
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.25,3188
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.3,3196
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.35,3204
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.4,3210
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.45,3217
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.5,3227
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.55,3237
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.6,3249
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.65,3259
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.7,3275
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.75,3293
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.8,3318
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.85,3354
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.9,3413
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.95,3541
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.975,3729
2020-08-17,3 wk ahead cum death,2020-09-05,18,quantile,0.99,4129
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.01,3136
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.025,3140
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.05,3149
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.1,3158
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.15,3167
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.2,3177
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.25,3184
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.3,3192
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.35,3204
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.4,3211
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.45,3222
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.5,3235
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.55,3249
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.6,3263
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.65,3283
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.7,3305
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.75,3333
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.8,3373
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.85,3434
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.9,3554
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.95,3872
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.975,4517
2020-08-17,4 wk ahead cum death,2020-09-12,18,quantile,0.99,6558
2020-08-17,1 wk ahead inc death,2020-08-22,18,point,NA,80
2020-08-17,2 wk ahead inc death,2020-08-29,18,point,NA,86
2020-08-17,3 wk ahead inc death,2020-09-05,18,point,NA,94
2020-08-17,4 wk ahead inc death,2020-09-12,18,point,NA,102
2020-08-17,1 wk ahead cum death,2020-08-22,18,point,NA,3213
2020-08-17,2 wk ahead cum death,2020-08-29,18,point,NA,3220
2020-08-17,3 wk ahead cum death,2020-09-05,18,point,NA,3227
2020-08-17,4 wk ahead cum death,2020-09-12,18,point,NA,3235
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.01,0
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.025,2
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.05,6
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.1,10
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.15,14
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.2,16
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.25,22
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.3,24
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.35,28
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.4,32
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.45,36
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.5,40
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.55,45
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.6,49
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.65,56
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.7,62
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.75,69
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.8,78
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.85,91
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.9,106
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.95,137
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.975,169
2020-08-17,1 wk ahead inc death,2020-08-22,19,quantile,0.99,223
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.01,0
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.025,0
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.05,2
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.1,6
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.15,11
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.2,14
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.25,16
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.3,22
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.35,23
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.4,28
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.45,33
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.5,37
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.55,43
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.6,47
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.65,55
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.7,63
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.75,74
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.8,87
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.85,104
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.9,133
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.95,198
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.975,292
2020-08-17,2 wk ahead inc death,2020-08-29,19,quantile,0.99,506
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.01,0
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.025,0
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.05,0
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.1,3
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.15,6
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.2,9
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.25,13
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.3,16
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.35,20
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.4,23
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.45,28
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.5,35
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.55,41
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.6,47
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.65,58
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.7,70
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.75,85
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.8,106
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.85,137
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.9,200
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.95,399
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.975,846
2020-08-17,3 wk ahead inc death,2020-09-05,19,quantile,0.99,2725
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.1,0
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.15,2
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.2,5
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.25,8
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.3,13
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.35,15
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.4,20
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.45,25
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.5,32
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.55,39
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.6,48
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.65,62
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.7,79
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.75,102
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.8,140
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.85,205
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.9,378
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.95,1175
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.975,3909
2020-08-17,4 wk ahead inc death,2020-09-12,19,quantile,0.99,34354
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.01,975
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.025,977
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.05,981
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.1,985
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.15,989
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.2,991
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.25,997
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.3,999
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.35,1003
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.4,1007
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.45,1011
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.5,1015
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.55,1020
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.6,1024
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.65,1031
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.7,1037
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.75,1044
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.8,1053
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.85,1066
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.9,1081
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.95,1112
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.975,1144
2020-08-17,1 wk ahead cum death,2020-08-22,19,quantile,0.99,1198
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.01,975
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.025,975
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.05,977
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.1,981
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.15,986
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.2,989
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.25,991
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.3,997
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.35,998
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.4,1003
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.45,1008
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.5,1012
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.55,1018
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.6,1022
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.65,1030
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.7,1038
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.75,1049
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.8,1062
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.85,1079
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.9,1108
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.95,1173
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.975,1267
2020-08-17,2 wk ahead cum death,2020-08-29,19,quantile,0.99,1481
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.01,975
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.025,975
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.05,975
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.1,978
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.15,981
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.2,984
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.25,988
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.3,991
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.35,995
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.4,998
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.45,1003
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.5,1010
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.55,1016
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.6,1022
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.65,1033
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.7,1045
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.75,1060
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.8,1081
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.85,1112
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.9,1175
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.95,1374
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.975,1821
2020-08-17,3 wk ahead cum death,2020-09-05,19,quantile,0.99,3700
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.01,975
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.025,975
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.05,975
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.1,975
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.15,977
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.2,980
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.25,983
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.3,988
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.35,990
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.4,995
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.45,1000
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.5,1007
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.55,1014
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.6,1023
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.65,1037
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.7,1054
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.75,1077
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.8,1115
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.85,1180
2020-08-17,4 wk ahead cum death,2020-09-12,19,quantile,0.9,1353
