region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Missouri,2020-07-27,,estimate,1077,1141,504,475,783,950,1189,1401,2061
Missouri,2020-07-28,,estimate,1338,1433,644,597,969,1191,1485,1764,2668
Missouri,2020-07-29,,estimate,1156,1231,535,514,840,1026,1282,1527,2216
Missouri,2020-07-30,,estimate,1460,1564,681,651,1067,1305,1634,1953,2824
Missouri,2020-07-31,,estimate based on partial data,1250,1343,580,547,925,1125,1401,1675,2446
Missouri,2020-08-01,,estimate based on partial data,1156,1230,533,509,834,1024,1289,1530,2216
Missouri,2020-08-02,,estimate based on partial data,914,971,427,391,660,814,1012,1201,1757
Missouri,2020-08-03,,estimate based on partial data,1086,1173,518,504,804,976,1209,1441,2141
Missouri,2020-08-04,,estimate based on partial data,1357,1456,651,607,999,1202,1510,1780,2664
Missouri,2020-08-05,,estimate based on partial data,1144,1245,556,507,836,1026,1303,1569,2263
Missouri,2020-08-06,,estimate based on partial data,1405,1517,708,629,1022,1240,1579,1864,2790
Missouri,2020-08-07,,estimate based on partial data,1168,1267,594,523,846,1029,1318,1565,2384
Missouri,2020-08-08,,estimate based on partial data,1079,1179,571,450,774,951,1201,1461,2268
Missouri,2020-08-09,,estimate based on partial data,848,924,463,363,605,752,941,1144,1757
Missouri,2020-08-10,,estimate based on partial data,982,1068,531,397,697,875,1101,1329,2037
Missouri,2020-08-11,,forecast,1182,1317,683,460,819,1035,1340,1672,2612
Missouri,2020-08-12,,forecast,992,1123,611,396,702,865,1119,1402,2281
Missouri,2020-08-13,,forecast,1174,1366,762,482,855,1044,1349,1708,2822
Missouri,2020-08-14,,forecast,1000,1161,693,361,683,877,1158,1467,2554
Missouri,2020-08-15,,forecast,914,1053,648,318,623,790,1046,1323,2354
Missouri,2020-08-16,,forecast,718,828,507,237,475,615,835,1049,1818
Missouri,2020-08-17,,forecast,850,995,650,279,553,722,989,1275,2159
Missouri,2020-08-18,,forecast,1034,1226,871,300,642,870,1205,1580,2775
Missouri,2020-08-19,,forecast,841,1045,823,251,512,694,1001,1345,2452
Missouri,2020-08-20,,forecast,1038,1292,1059,269,624,845,1222,1616,3150
Missouri,2020-08-21,,forecast,848,1113,1138,219,502,682,1024,1414,2866
Missouri,2020-08-22,,forecast,769,1050,1216,188,430,634,960,1340,2701
Missouri,2020-08-23,,forecast,586,791,949,132,340,476,713,988,2052
Missouri,2020-08-24,,forecast,704,958,1289,154,401,572,871,1198,2591
Missouri,2020-08-25,,forecast,852,1216,1648,172,467,678,1082,1524,3286
Missouri,2020-08-26,,forecast,714,1063,2045,121,367,563,901,1294,2793
Missouri,2020-08-27,,forecast,875,1297,1630,145,431,662,1128,1640,3707
Missouri,2020-08-28,,forecast,700,1192,3236,111,354,548,918,1357,3297
Missouri,2020-08-29,,forecast,662,1069,2017,94,310,499,867,1342,3046
Missouri,2020-08-30,,forecast,514,835,1429,71,238,396,645,979,2472
Missouri,2020-08-31,,forecast,585,1000,2311,78,264,444,759,1228,2803
Missouri,2020-09-01,,forecast,708,1271,2813,82,300,528,964,1472,3816
Missouri,2020-09-02,,forecast,604,1091,2318,68,261,440,801,1290,3214
Missouri,2020-09-03,,forecast,732,1400,3441,72,310,543,977,1578,4258
Missouri,2020-09-04,,forecast,614,1205,2660,56,246,435,843,1380,3845
Missouri,2020-09-05,,forecast,560,1093,2353,50,210,379,756,1240,3415
Missouri,2020-09-06,,forecast,429,854,1907,33,164,298,610,992,2734
Missouri,2020-09-07,,forecast,520,1021,2124,33,188,355,688,1214,3248
Missouri,2020-09-08,,forecast,610,1306,2927,43,217,413,886,1463,4092
Missouri,2020-09-09,,forecast,518,1167,3764,33,175,342,717,1225,3679
Montana,2020-05-18,,estimate,1,1,1,0,0,1,1,2,4
Montana,2020-05-19,,estimate,1,2,1,0,0,1,2,2,4
Montana,2020-05-20,,estimate,2,2,2,0,1,1,2,3,6
Montana,2020-05-21,,estimate,2,3,2,0,1,2,3,4,7
Montana,2020-05-22,,estimate,2,3,2,0,1,2,3,4,6
Montana,2020-05-23,,estimate,2,3,2,0,1,2,3,4,7
Montana,2020-05-24,,estimate,2,2,2,0,1,1,2,3,6
Montana,2020-05-25,,estimate,2,2,2,0,1,1,2,3,5
Montana,2020-05-26,,estimate,2,2,2,0,1,2,3,4,6
Montana,2020-05-27,,estimate,3,3,2,0,2,2,4,5,8
Montana,2020-05-28,,estimate,4,4,3,1,2,3,5,6,10
Montana,2020-05-29,,estimate,3,4,3,0,2,3,4,5,9
Montana,2020-05-30,,estimate,4,4,3,1,2,3,5,6,10
Montana,2020-05-31,,estimate,3,3,2,0,2,2,3,4,8
Montana,2020-06-01,,estimate,3,3,2,0,1,2,3,4,7
Montana,2020-06-02,,estimate,3,4,3,0,2,3,4,5,8
Montana,2020-06-03,,estimate,5,5,3,1,3,4,6,7,11
Montana,2020-06-04,,estimate,6,7,4,1,4,5,7,9,14
Montana,2020-06-05,,estimate,6,6,4,1,4,5,7,8,13
Montana,2020-06-06,,estimate,6,7,4,1,4,5,8,9,15
Montana,2020-06-07,,estimate,5,5,3,1,3,4,5,7,11
Montana,2020-06-08,,estimate,4,5,3,1,2,4,5,7,11
Montana,2020-06-09,,estimate,5,6,4,1,3,5,6,8,13
Montana,2020-06-10,,estimate,8,9,5,2,5,7,9,12,18
Montana,2020-06-11,,estimate,10,11,6,3,7,9,12,14,23
Montana,2020-06-12,,estimate,9,10,5,3,6,8,11,13,20
Montana,2020-06-13,,estimate,11,12,7,3,7,9,12,15,23
Montana,2020-06-14,,estimate,8,9,5,2,5,7,9,12,18
Montana,2020-06-15,,estimate,8,8,5,2,5,7,9,11,16
Montana,2020-06-16,,estimate,10,10,6,3,6,8,11,14,21
Montana,2020-06-17,,estimate,14,16,8,5,10,12,16,20,31
Montana,2020-06-18,,estimate,18,20,10,6,13,16,21,25,38
Montana,2020-06-19,,estimate,17,19,9,6,12,15,20,24,36
Montana,2020-06-20,,estimate,19,21,11,7,13,17,22,27,40
Montana,2020-06-21,,estimate,15,16,8,5,10,13,17,21,31
Montana,2020-06-22,,estimate,14,15,8,5,9,12,16,19,29
Montana,2020-06-23,,estimate,18,19,10,6,12,16,20,24,36
Montana,2020-06-24,,estimate,27,29,13,10,19,24,30,36,52
Montana,2020-06-25,,estimate,33,35,17,13,23,29,37,45,66
Montana,2020-06-26,,estimate,31,34,17,12,22,28,35,42,65
Montana,2020-06-27,,estimate,36,39,18,15,26,32,40,49,74
Montana,2020-06-28,,estimate,26,28,14,10,19,23,29,36,54
Montana,2020-06-29,,estimate,25,27,13,9,18,22,28,34,52
Montana,2020-06-30,,estimate,31,34,16,13,22,27,35,42,65
Montana,2020-07-01,,estimate,48,50,23,19,33,41,53,63,93
Montana,2020-07-02,,estimate,60,64,29,24,43,53,66,79,116
Montana,2020-07-03,,estimate,56,60,27,23,41,50,62,74,111
Montana,2020-07-04,,estimate,62,67,31,28,45,56,70,83,124
Montana,2020-07-05,,estimate,46,49,23,18,33,41,52,62,92
Montana,2020-07-06,,estimate,42,46,22,18,31,38,48,57,86
Montana,2020-07-07,,estimate,51,55,26,21,37,44,58,70,103
Montana,2020-07-08,,estimate,75,82,38,32,55,68,85,102,151
Montana,2020-07-09,,estimate,92,98,45,39,67,83,102,122,180
Montana,2020-07-10,,estimate,84,91,43,35,61,75,95,115,165
Montana,2020-07-11,,estimate,94,101,46,39,68,84,104,125,186
Montana,2020-07-12,,estimate,68,73,33,28,49,59,76,91,134
Montana,2020-07-13,,estimate,60,66,31,25,43,54,68,82,126
Montana,2020-07-14,,estimate,72,78,35,32,52,64,81,99,145
Montana,2020-07-15,,estimate,104,111,50,44,75,92,116,139,206
Montana,2020-07-16,,estimate,123,134,62,53,90,110,138,165,256
Montana,2020-07-17,,estimate,110,119,54,46,80,98,123,147,216
Montana,2020-07-18,,estimate,120,130,57,53,90,108,134,160,233
Montana,2020-07-19,,estimate,85,91,42,36,62,76,95,114,169
Montana,2020-07-20,,estimate,75,80,36,31,55,67,83,99,148
Montana,2020-07-21,,estimate,88,94,41,38,65,79,98,116,165
Montana,2020-07-22,,estimate,122,130,60,52,88,107,135,162,242
Montana,2020-07-23,,estimate,140,153,69,63,103,126,159,191,276
Montana,2020-07-24,,estimate,124,135,63,56,92,111,139,166,250
Montana,2020-07-25,,estimate,132,141,64,55,95,117,147,173,256
Montana,2020-07-26,,estimate,91,97,43,39,68,81,101,121,176
Montana,2020-07-27,,estimate,80,87,41,34,59,72,90,107,159
Montana,2020-07-28,,estimate,91,97,45,37,64,80,102,123,176
Montana,2020-07-29,,estimate,124,134,60,56,91,111,139,165,246
Montana,2020-07-30,,estimate,140,152,70,61,101,123,158,189,279
Montana,2020-07-31,,estimate based on partial data,125,135,62,54,91,113,140,169,249
Montana,2020-08-01,,estimate based on partial data,129,139,64,55,93,115,145,172,262
Montana,2020-08-02,,estimate based on partial data,89,95,42,39,64,79,99,120,174
Montana,2020-08-03,,estimate based on partial data,76,82,39,32,55,68,85,102,153
Montana,2020-08-04,,estimate based on partial data,86,94,44,36,63,76,97,117,179
Montana,2020-08-05,,estimate based on partial data,118,127,59,52,87,105,132,158,238
Montana,2020-08-06,,estimate based on partial data,133,144,67,58,96,118,151,179,260
Montana,2020-08-07,,estimate based on partial data,116,126,59,49,83,103,130,157,239
Montana,2020-08-08,,estimate based on partial data,116,127,60,50,86,104,132,158,241
Montana,2020-08-09,,estimate based on partial data,82,88,42,34,59,72,92,110,166
Montana,2020-08-10,,estimate based on partial data,69,76,37,28,50,61,78,95,142
Montana,2020-08-11,,forecast,79,87,44,32,56,69,90,108,173
Montana,2020-08-12,,forecast,106,117,60,41,74,93,120,146,230
Montana,2020-08-13,,forecast,120,132,67,46,85,105,135,165,264
Montana,2020-08-14,,forecast,98,114,66,37,68,87,114,141,243
Montana,2020-08-15,,forecast,101,117,69,40,71,88,115,147,246
Montana,2020-08-16,,forecast,72,82,52,25,47,61,83,104,177
Montana,2020-08-17,,forecast,59,72,49,21,40,51,69,89,164
Montana,2020-08-18,,forecast,68,84,67,23,44,58,80,104,190
Montana,2020-08-19,,forecast,89,111,90,28,59,77,104,137,252
Montana,2020-08-20,,forecast,101,128,106,32,65,85,118,158,299
Montana,2020-08-21,,forecast,88,116,110,26,54,73,106,139,290
Montana,2020-08-22,,forecast,90,119,112,26,55,75,110,143,303
Montana,2020-08-23,,forecast,62,83,88,16,36,50,73,99,226
Montana,2020-08-24,,forecast,51,71,78,13,30,42,62,87,184
Montana,2020-08-25,,forecast,58,85,125,14,33,47,70,99,223
Montana,2020-08-26,,forecast,78,116,154,18,44,62,95,135,320
Montana,2020-08-27,,forecast,85,137,207,18,48,70,107,157,381
Montana,2020-08-28,,forecast,74,124,249,16,42,60,91,132,362
Montana,2020-08-29,,forecast,78,132,232,13,42,62,96,138,395
Montana,2020-08-30,,forecast,52,95,180,10,27,41,67,98,288
Montana,2020-08-31,,forecast,44,82,153,7,23,34,55,82,260
Montana,2020-09-01,,forecast,51,102,261,8,25,39,65,100,307
Montana,2020-09-02,,forecast,65,139,341,9,33,49,86,133,454
Montana,2020-09-03,,forecast,74,168,520,10,36,57,99,156,506
Montana,2020-09-04,,forecast,65,148,418,8,31,49,88,138,464
Montana,2020-09-05,,forecast,67,161,523,8,31,51,89,141,504
Montana,2020-09-06,,forecast,44,114,442,5,21,33,60,99,341
Montana,2020-09-07,,forecast,38,104,362,4,17,28,53,87,326
Montana,2020-09-08,,forecast,43,124,429,4,18,31,57,96,431
Montana,2020-09-09,,forecast,57,176,634,5,25,43,79,138,600
Nebraska,2020-05-18,,estimate,263,271,78,156,216,245,284,317,408
Nebraska,2020-05-19,,estimate,285,293,85,169,233,266,306,343,443
Nebraska,2020-05-20,,estimate,309,318,91,185,255,289,332,371,475
Nebraska,2020-05-21,,estimate,319,330,94,191,264,299,343,383,507
Nebraska,2020-05-22,,estimate,353,358,102,208,286,327,375,416,540
Nebraska,2020-05-23,,estimate,256,265,75,157,212,240,275,307,406
Nebraska,2020-05-24,,estimate,203,208,59,120,166,190,217,243,316
Nebraska,2020-05-25,,estimate,270,277,76,163,224,254,290,324,412
Nebraska,2020-05-26,,estimate,276,285,80,169,228,256,297,336,427
Nebraska,2020-05-27,,estimate,283,290,81,172,232,264,303,338,434
Nebraska,2020-05-28,,estimate,284,292,78,180,236,265,303,336,436
Nebraska,2020-05-29,,estimate,297,309,87,185,249,276,320,357,468
Nebraska,2020-05-30,,estimate,221,227,63,133,182,205,238,265,339
Nebraska,2020-05-31,,estimate,169,173,48,100,139,158,181,201,258
Nebraska,2020-06-01,,estimate,225,232,65,136,185,209,242,271,347
Nebraska,2020-06-02,,estimate,221,226,64,133,180,203,237,266,340
Nebraska,2020-06-03,,estimate,228,236,67,140,188,213,246,275,355
Nebraska,2020-06-04,,estimate,229,235,64,141,190,214,244,273,354
Nebraska,2020-06-05,,estimate,234,242,69,142,192,217,253,283,365
Nebraska,2020-06-06,,estimate,173,178,51,105,142,160,185,208,271
Nebraska,2020-06-07,,estimate,133,137,39,81,109,124,142,160,205
Nebraska,2020-06-08,,estimate,178,182,52,106,145,163,191,212,274
Nebraska,2020-06-09,,estimate,176,179,48,106,145,163,188,210,264
Nebraska,2020-06-10,,estimate,183,189,53,113,151,171,197,221,283
Nebraska,2020-06-11,,estimate,184,188,50,114,152,170,197,217,279
Nebraska,2020-06-12,,estimate,192,198,55,118,159,178,207,230,300
Nebraska,2020-06-13,,estimate,143,146,41,86,117,133,153,172,220
Nebraska,2020-06-14,,estimate,111,114,33,66,91,103,119,134,173
Nebraska,2020-06-15,,estimate,150,153,44,88,122,139,161,180,231
Nebraska,2020-06-16,,estimate,153,155,44,92,125,141,161,180,235
Nebraska,2020-06-17,,estimate,161,166,48,97,132,151,172,193,251
Nebraska,2020-06-18,,estimate,161,166,47,98,135,150,171,195,253
Nebraska,2020-06-19,,estimate,173,177,50,105,142,161,184,205,266
Nebraska,2020-06-20,,estimate,129,132,38,76,105,120,138,154,199
Nebraska,2020-06-21,,estimate,102,104,30,61,82,94,109,122,157
Nebraska,2020-06-22,,estimate,140,144,41,84,114,131,151,169,215
Nebraska,2020-06-23,,estimate,146,150,43,87,120,136,156,176,230
Nebraska,2020-06-24,,estimate,154,159,45,93,126,144,166,185,237
Nebraska,2020-06-25,,estimate,157,163,46,96,129,147,169,191,249
Nebraska,2020-06-26,,estimate,172,177,49,105,141,160,184,208,264
Nebraska,2020-06-27,,estimate,133,136,39,80,109,123,143,160,206
Nebraska,2020-06-28,,estimate,104,107,31,62,85,97,112,126,163
Nebraska,2020-06-29,,estimate,146,151,43,87,121,136,156,177,228
Nebraska,2020-06-30,,estimate,153,158,44,94,127,144,163,184,239
Nebraska,2020-07-01,,estimate,165,169,48,96,134,154,178,199,253
Nebraska,2020-07-02,,estimate,171,176,50,104,142,159,183,206,265
Nebraska,2020-07-03,,estimate,191,196,55,114,157,178,205,228,291
Nebraska,2020-07-04,,estimate,145,149,42,88,119,135,155,175,223
Nebraska,2020-07-05,,estimate,120,123,35,71,99,112,128,144,184
Nebraska,2020-07-06,,estimate,167,171,48,100,138,156,177,201,256
Nebraska,2020-07-07,,estimate,174,179,51,103,144,162,186,211,270
Nebraska,2020-07-08,,estimate,190,197,55,119,157,178,206,230,294
Nebraska,2020-07-09,,estimate,201,205,57,121,165,187,216,240,304
Nebraska,2020-07-10,,estimate,224,229,63,137,184,208,240,268,340
Nebraska,2020-07-11,,estimate,173,177,48,107,142,161,184,206,265
Nebraska,2020-07-12,,estimate,140,144,41,86,114,130,150,168,215
Nebraska,2020-07-13,,estimate,197,204,58,120,161,184,213,239,310
Nebraska,2020-07-14,,estimate,211,217,61,128,173,195,227,254,329
Nebraska,2020-07-15,,estimate,229,234,64,143,189,214,245,271,345
Nebraska,2020-07-16,,estimate,241,247,68,149,201,226,257,288,366
Nebraska,2020-07-17,,estimate,270,277,74,165,224,252,289,323,408
Nebraska,2020-07-18,,estimate,208,213,58,127,170,195,223,249,314
Nebraska,2020-07-19,,estimate,170,173,49,101,138,158,181,201,263
Nebraska,2020-07-20,,estimate,242,246,69,144,196,223,257,289,370
Nebraska,2020-07-21,,estimate,248,256,73,150,206,232,267,298,385
Nebraska,2020-07-22,,estimate,272,280,77,175,223,252,290,324,417
Nebraska,2020-07-23,,estimate,285,292,82,172,235,264,306,341,441
Nebraska,2020-07-24,,estimate,314,321,88,194,259,292,336,375,478
Nebraska,2020-07-25,,estimate,239,247,70,150,199,223,257,285,375
Nebraska,2020-07-26,,estimate,195,199,55,118,161,182,207,232,302
Nebraska,2020-07-27,,estimate,267,274,76,160,221,249,285,321,408
Nebraska,2020-07-28,,estimate,278,285,79,168,229,258,296,331,432
Nebraska,2020-07-29,,estimate,298,305,85,180,245,278,320,356,452
Nebraska,2020-07-30,,estimate,303,310,86,182,249,281,320,359,464
Nebraska,2020-07-31,,estimate based on partial data,330,339,92,206,272,308,355,397,503
Nebraska,2020-08-01,,estimate based on partial data,248,255,70,152,204,231,267,298,377
Nebraska,2020-08-02,,estimate based on partial data,196,202,56,121,163,183,210,235,302
Nebraska,2020-08-03,,estimate based on partial data,265,274,78,159,221,248,285,321,416
Nebraska,2020-08-04,,estimate based on partial data,276,284,79,169,227,259,295,330,429
Nebraska,2020-08-05,,estimate based on partial data,288,297,83,176,238,270,310,345,448
Nebraska,2020-08-06,,estimate based on partial data,290,299,84,177,238,269,312,351,441
Nebraska,2020-08-07,,estimate based on partial data,315,323,91,188,259,293,338,379,481
Nebraska,2020-08-08,,estimate based on partial data,236,241,68,141,193,219,252,283,362
Nebraska,2020-08-09,,estimate based on partial data,179,187,56,107,148,167,194,220,289
Nebraska,2020-08-10,,estimate based on partial data,239,250,76,142,196,223,259,292,390
Nebraska,2020-08-11,,forecast,245,256,79,144,201,228,268,303,397
Nebraska,2020-08-12,,forecast,254,265,86,146,204,234,275,315,420
Nebraska,2020-08-13,,forecast,252,269,93,143,201,233,276,322,440
Nebraska,2020-08-14,,forecast,270,285,101,146,213,249,295,340,469
Nebraska,2020-08-15,,forecast,202,213,80,102,157,184,221,256,365
Nebraska,2020-08-16,,forecast,156,166,66,80,120,142,170,200,293
Nebraska,2020-08-17,,forecast,206,223,93,105,157,185,231,272,390
Nebraska,2020-08-18,,forecast,211,229,103,102,159,190,234,281,414
Nebraska,2020-08-19,,forecast,218,238,117,99,159,194,243,293,442
Nebraska,2020-08-20,,forecast,215,238,117,93,158,191,243,292,440
Nebraska,2020-08-21,,forecast,232,258,133,96,166,207,260,319,499
Nebraska,2020-08-22,,forecast,171,188,103,64,118,150,193,236,365
Nebraska,2020-08-23,,forecast,134,150,88,50,92,117,152,188,300
Nebraska,2020-08-24,,forecast,178,206,135,65,120,156,205,257,430
Nebraska,2020-08-25,,forecast,176,208,150,61,118,153,208,261,445
Nebraska,2020-08-26,,forecast,185,217,159,59,120,157,214,275,475
Nebraska,2020-08-27,,forecast,188,224,170,59,117,158,219,274,511
Nebraska,2020-08-28,,forecast,195,237,192,55,123,163,229,301,537
Nebraska,2020-08-29,,forecast,145,178,151,41,87,122,173,222,405
Nebraska,2020-08-30,,forecast,113,142,138,28,65,92,134,178,344
Nebraska,2020-08-31,,forecast,149,191,188,37,87,123,177,240,460
Nebraska,2020-09-01,,forecast,150,197,190,34,87,123,180,254,494
Nebraska,2020-09-02,,forecast,157,211,237,33,90,126,189,264,534
Nebraska,2020-09-03,,forecast,154,210,235,32,87,124,190,265,542
Nebraska,2020-09-04,,forecast,163,233,295,34,89,131,203,290,620
Nebraska,2020-09-05,,forecast,120,173,241,22,64,97,151,215,453
Nebraska,2020-09-06,,forecast,95,137,206,17,48,73,118,166,359
Nebraska,2020-09-07,,forecast,124,188,302,22,67,99,154,227,511
Nebraska,2020-09-08,,forecast,127,194,277,20,63,99,161,238,543
Nebraska,2020-09-09,,forecast,133,208,357,19,66,103,169,243,605
Nevada,2020-05-18,,estimate,82,89,43,32,58,72,93,114,171
Nevada,2020-05-19,,estimate,98,107,52,39,69,86,110,135,205
Nevada,2020-05-20,,estimate,93,102,50,37,67,83,105,128,192
Nevada,2020-05-21,,estimate,97,106,52,35,69,85,111,133,207
Nevada,2020-05-22,,estimate,111,122,61,43,78,98,127,155,237
Nevada,2020-05-23,,estimate,113,123,61,44,79,98,127,153,243
Nevada,2020-05-24,,estimate,125,137,68,51,90,112,142,171,262
Nevada,2020-05-25,,estimate,91,99,49,36,64,80,103,124,189
Nevada,2020-05-26,,estimate,110,119,61,41,77,96,123,151,234
Nevada,2020-05-27,,estimate,110,119,58,43,79,96,124,148,225
Nevada,2020-05-28,,estimate,107,118,57,43,76,95,123,149,222
Nevada,2020-05-29,,estimate,129,140,69,50,90,113,145,178,271
Nevada,2020-05-30,,estimate,131,141,68,51,91,115,147,178,274
Nevada,2020-05-31,,estimate,147,159,76,61,105,129,167,199,298
Nevada,2020-06-01,,estimate,107,116,55,44,76,95,120,148,224
Nevada,2020-06-02,,estimate,132,145,69,55,94,118,150,183,275
Nevada,2020-06-03,,estimate,128,141,70,51,92,114,145,175,271
Nevada,2020-06-04,,estimate,138,151,75,55,97,120,155,190,286
