forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.6,147,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.65,152,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.7,157,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.75,162.25,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.8,170,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.85,178,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.9,186,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.95,202,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.975,221.025,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.99,229.01,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,point,,147,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.01,58.97,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.025,69,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.05,79.95,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.1,95,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.15,107,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.2,113,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.25,118,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.3,124,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.35,131,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.4,135,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.45,142,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.5,147,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.55,152,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.6,157,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.65,163,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.7,168,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.75,177,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.8,184.2,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.85,196,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.9,207.1,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.95,225.05,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.975,242,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,27,quantile,0.99,253.03,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,point,,156,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.01,51,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.025,67,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.05,79,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.1,98.9,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.15,110,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.2,119,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.25,126,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.3,133,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.35,139,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.4,146,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.45,150,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.5,156,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.55,161,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.6,168,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.65,173,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.7,181,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.75,191,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.8,198,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.85,207,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.9,220,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.95,238.05,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.975,257,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,27,quantile,0.99,281.01,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,point,,66,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.01,18.99,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.025,24,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.05,29,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.1,36,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.15,42,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.2,47,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.25,50,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.3,55,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.35,58,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.4,60.6,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.45,63,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.5,66,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.55,70,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.6,73,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.65,76,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.7,79,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.75,84,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.8,88,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.85,94,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.9,100,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.95,112.05,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.975,121.05,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,28,quantile,0.99,134.01,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,point,,90,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.01,15,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.025,21.95,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.05,29,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.1,42.9,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.15,51,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.2,58,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.25,64,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.3,69,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.35,74,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.4,80,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.45,85,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.5,90,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.55,95.4500000000001,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.6,100,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.65,105,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.7,110,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.75,117,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.8,124,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.85,131,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.9,143,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.95,159,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.975,176,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,28,quantile,0.99,191.02,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,point,,99,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.01,16,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.025,26.975,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.05,36,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.1,48.9,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.15,58,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.2,65.8,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.25,73,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.3,77.7,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.35,83,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.4,88,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.45,92,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.5,99,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.55,104,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.6,111,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.65,117,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.7,124.3,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.75,133,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.8,142,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.85,153,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.9,169,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.95,186.05,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.975,206.025,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,28,quantile,0.99,226,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,point,,111,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.01,15.98,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.025,23.975,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.05,38,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.1,51,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.15,61,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.2,70,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.25,77,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.3,85,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.35,93,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.4,99.6,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.45,104,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.5,111,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.55,119,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.6,126,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.65,135,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.7,141,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.75,151,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.8,160,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.85,172,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.9,189,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.95,213.05,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.975,231,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,28,quantile,0.99,253.03,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,point,,183,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.01,24.99,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.025,41,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.05,57,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.1,81,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.15,99,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.2,111.8,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.25,126.75,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.3,139,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.35,148,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.4,160,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.45,170,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.5,183,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.55,197,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.6,213,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.65,224,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.7,237.3,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.75,252,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.8,268,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.85,290,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.9,310,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.95,345.05,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.975,380.025,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,29,quantile,0.99,433.06,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,point,,317,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.01,55.94,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.025,87.975,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.05,119,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.1,159.8,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.15,185,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.2,205,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.25,228.75,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.3,248,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.35,264,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.4,284,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.45,300.55,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.5,317,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.55,332,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.6,348,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.65,368,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.7,392.3,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.75,412,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.8,441.2,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.85,469.15,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.9,505.1,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.95,559.15,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.975,611.125,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,29,quantile,0.99,680.15,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,point,,361.5,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.01,58.95,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.025,80,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.05,116,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.1,164.8,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.15,200.85,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.2,223,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.25,251.5,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.3,275.7,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.35,293,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.4,316.6,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.45,339.55,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.5,361.5,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.55,380,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.6,404,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.65,430,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.7,455.3,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.75,474.25,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.8,508,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.85,551,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.9,590.1,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.95,652,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.975,715.25,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,29,quantile,0.99,774.03,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,point,,405,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.01,55,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.025,94.975,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.05,130.95,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.1,186,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.15,223.85,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.2,249,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.25,272.75,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.3,296,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.35,328.65,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.4,353,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.45,373,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.5,405,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.55,434,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.6,466.4,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.65,492,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.7,521.3,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.75,550.25,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.8,591,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.85,629.45,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.9,685.1,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,29,quantile,0.95,767.15,Timeseries
