forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.9000000000000001,184
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.95,197
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.975,210
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.99,221
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.01,4
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.025,19
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.05,39
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.1,63
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.15000000000000002,77
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.2,89
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.25,98
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.3,106
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.35000000000000003,115
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.4,123
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.45,128
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.5,135
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.55,141
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.6000000000000001,148
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.6500000000000001,155
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.7000000000000001,162
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.7500000000000001,172
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.8,182
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.8500000000000001,190
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.9000000000000001,203
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.95,222
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.975,236
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,27,quantile,0.99,258
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.01,67
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.025,85
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.05,102
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.1,116
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.15000000000000002,129
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.2,140
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.25,146
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.3,153
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.35000000000000003,160
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.4,166
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.45,172
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.5,177
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.55,183
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.6000000000000001,189
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.6500000000000001,195
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.7000000000000001,203
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.7500000000000001,209
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.8,215
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.8500000000000001,224
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.9000000000000001,237
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.95,254
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.975,267
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,28,quantile,0.99,284
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.01,56
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.025,78
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.05,94
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.1,112
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.15000000000000002,128
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.2,137
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.25,146
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.3,156
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.35000000000000003,163
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.4,169
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.45,175
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.5,181
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.55,187
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.6000000000000001,194
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.6500000000000001,203
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.7000000000000001,212
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.7500000000000001,220
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.8,227
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.8500000000000001,237
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.9000000000000001,253
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.95,272
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.975,294
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,28,quantile,0.99,308
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.01,47
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.025,71
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.05,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.1,113
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.15000000000000002,126
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.2,138
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.25,149
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.3,159
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.35000000000000003,169
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.4,175
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.45,182
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.5,191
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.55,199
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.6000000000000001,204
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.6500000000000001,212
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.7000000000000001,219
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.7500000000000001,226
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.8,237
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.8500000000000001,248
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.9000000000000001,263
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.95,281
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.975,296
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,28,quantile,0.99,323
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.01,36
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.025,71
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.05,93
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.1,116
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.15000000000000002,130
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.2,139
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.25,149
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.3,159
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.35000000000000003,169
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.4,176
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.45,182
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.5,190
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.55,199
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.6000000000000001,207
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.6500000000000001,216
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.7000000000000001,223
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.7500000000000001,232
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.8,240
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.8500000000000001,253
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.9000000000000001,269
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.95,293
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.975,322
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,28,quantile,0.99,334
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.01,30
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.025,36
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.05,41
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.1,46
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.15000000000000002,50
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.2,52
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.25,55
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.3,58
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.35000000000000003,60
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.4,61
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.45,63
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.5,65
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.55,66
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.6000000000000001,69
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.6500000000000001,70
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.7000000000000001,73
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.7500000000000001,75
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.8,78
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.8500000000000001,80
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.9000000000000001,83
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.95,89
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.975,96
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,29,quantile,0.99,99
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.01,25
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.025,30
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.05,35
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.1,42
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.15000000000000002,46
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.2,49
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.25,52
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.3,55
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.35000000000000003,57
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.4,60
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.45,62
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.5,65
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.55,68
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.6000000000000001,70
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.6500000000000001,72
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.7000000000000001,74
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.7500000000000001,77
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.8,80
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.8500000000000001,83
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.9000000000000001,89
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.95,94
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.975,99
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,29,quantile,0.99,105
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.01,21
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.025,28
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.05,34
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.1,40
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.15000000000000002,45
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.2,48
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.25,52
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.3,55
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.35000000000000003,58
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.4,60
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.45,63
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.5,65
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.55,68
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.6000000000000001,70
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.6500000000000001,73
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.7000000000000001,75
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.7500000000000001,78
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.8,81
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.8500000000000001,86
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.9000000000000001,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.95,98
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.975,105
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,29,quantile,0.99,112
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.01,14
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.025,24
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.05,31
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.1,40
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.15000000000000002,44
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.2,48
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.25,52
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.3,55
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.35000000000000003,57
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.4,60
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.45,62
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.5,65
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.55,67
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.6000000000000001,71
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.6500000000000001,73
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.7000000000000001,76
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.7500000000000001,79
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.8,81
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.8500000000000001,85
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.9000000000000001,90
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.95,97
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.975,102
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,29,quantile,0.99,107
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.01,1
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.025,2
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.05,3
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.1,5
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.15000000000000002,5
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.2,6
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.25,6
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.3,7
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.35000000000000003,8
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.4,8
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.45,8
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.5,9
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.55,9
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.6000000000000001,10
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.6500000000000001,10
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.7000000000000001,11
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.7500000000000001,11
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.8,12
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.8500000000000001,13
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.9000000000000001,14
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.95,15
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.975,17
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,30,quantile,0.99,18
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.01,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.025,0
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.05,2
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.1,4
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.15000000000000002,5
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.2,6
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.25,7
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.3,7
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.35000000000000003,8
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.4,8
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.45,9
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.5,9
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.55,10
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.6000000000000001,10
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.6500000000000001,11
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.7000000000000001,11
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.7500000000000001,12
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.8,13
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.8500000000000001,14
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.9000000000000001,15
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.95,17
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.975,18
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,30,quantile,0.99,20
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.01,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.025,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.05,1
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.1,3
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.15000000000000002,4
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.2,5
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.25,6
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,30,quantile,0.3,7
