forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,715,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,729,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,749,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,766,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,780,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,798,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,811,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,829,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,846,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,871,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,901,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,933,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,978,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,1018,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,1060,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,444,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,493,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,533,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,598,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,637,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,667,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,693,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,715,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,741,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,760,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,783,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,800,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,822,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,845,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,863,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,886,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,904,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,927,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,956,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,993,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,1043,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,1086,17,Illinois
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,1152,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,466,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,501,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,563,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,618,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,660,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,694,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,715,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,739,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,755,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,778,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,800,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,822,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,844,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,864,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,885,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,911,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,935,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,957,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,984,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,1016,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,1079,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,1136,17,Illinois
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,1218,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,464,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,517,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,570,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,634,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,671,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,705,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,735,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,754,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,778,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,803,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,827,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,854,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,874,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,896,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,920,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,942,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,970,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,1002,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,1036,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,1073,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,1126,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,1190,17,Illinois
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,1241,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,299,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,311,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,326,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,342,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,351,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,359,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,366,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,373,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,380,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,386,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,393,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,398,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,402,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,407,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,412,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,418,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,424,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,431,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,438,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,450,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,465,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,479,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,493,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,276,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,308,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,326,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,350,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,366,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,377,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,388,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,398,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,404,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,413,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,420,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,428,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,434,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,442,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,449,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,457,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,466,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,474,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,485,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,498,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,520,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,537,18,Indiana
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,564,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,282,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,308,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,336,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,364,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,378,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,392,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,405,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,415,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,426,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,437,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,446,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,454,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,464,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,474,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,484,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,493,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,504,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,519,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,533,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,553,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,582,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,612,18,Indiana
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,636,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,265,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,298,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,319,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,367,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,390,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,408,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,424,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,438,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,455,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,472,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,484,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,494,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,502,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,513,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,523,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,538,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,549,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,568,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,589,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,608,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,637,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,679,18,Indiana
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,707,18,Indiana
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,109,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,121,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,132,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,148,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,159,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,165,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,170,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,178,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,181,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,187,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,192,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,196,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,201,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,207,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,211,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,217,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,223,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,229,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,237,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,247,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,261,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,272,19,Iowa
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,289,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,99,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,123,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,135,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,150,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,162,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,172,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,182,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,188,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,194,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,199,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,204,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,210,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,216,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,222,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,228,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,235,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,242,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,250,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,260,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,272,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,286,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,300,19,Iowa
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,313,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,88,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,113,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,131,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,151,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,164,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,175,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,184,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,192,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,200,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,208,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,215,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,222,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,228,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,233,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,239,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,247,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,256,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,264,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,276,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,290,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,313,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,332,19,Iowa
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,356,19,Iowa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,91,19,Iowa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,108,19,Iowa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,125,19,Iowa
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,149,19,Iowa
