forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.975,305
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.99,334
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,point,,119
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.01,23
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.025,25
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.05,29
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.1,38
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.15,47
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.2,56
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.25,66
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.3,76
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.35,86
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.4,97
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.45,108
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.5,119
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.55,136
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.6,156
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.65,170
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.7,191
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.75,212
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.8,243
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.85,287
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.9,340.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.95,425
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.975,488
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,16,quantile,0.99,541
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,point,,359
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.01,287
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.025,292
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.05,296
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.1,305
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.15,313
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.2,320
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.25,327
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.3,334
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.35,339
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.4,346
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.45,352
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.5,359
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.55,365
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.6,371
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.65,378
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.7,385
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.75,394
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.8,402
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.85,412
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.9,423
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.95,437
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.975,444
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,17,quantile,0.99,449
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,point,,408
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.01,289
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.025,295
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.05,304
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.1,322
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.15,335
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.2,346
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.25,357
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.3,369
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.35,381
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.4,390
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.45,401
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.5,408
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.55,420
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.6,431
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.65,442
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.7,455
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.75,468
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.8,486
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.85,502
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.9,521
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.95,547
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.975,565
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,17,quantile,0.99,575
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,point,,463
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.01,285
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.025,293
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.05,305
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.1,330
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.15,349
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.2,367
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.25,383
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.3,398
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.35,415
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.4,431
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.45,447
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.5,463
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.55,477
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.6,495
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.65,513
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.7,531
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.75,553.000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.8,578
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.85,608
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.9,640
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.95,695
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.975,717
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,17,quantile,0.99,743
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,point,,513
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.01,262
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.025,273
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.05,291
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.1,326
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.15,357
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.2,381
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.25,407
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.3,423
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.35,445
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.4,466
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.45,488
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.5,513
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.55,537
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.6,560
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.65,590
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.7,615
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.75,652.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.8,689
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.85,737
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.9,791
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.95,863
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.975,932
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,17,quantile,0.99,966
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,point,,351
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.01,265
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.025,269
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.05,275
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.1,287
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.15,296
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.2,305
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.25,313
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.3,320
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.35,328
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.4,337
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.45,344
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.5,351
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.55,359
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.6,366
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.65,375
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.7,382
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.75,392
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.8,405
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.85,417
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.9,434
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.95,452
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.975,464
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,18,quantile,0.99,473
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,point,,486
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.01,318
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.025,323
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.05,333
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.1,356
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.15,377
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.2,396
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.25,411
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.3,424
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.35,442
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.4,455
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.45,471
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.5,486
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.55,505
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.6,526
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.65,549
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.7,575
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.75,602
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.8,627
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.85,662
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.9,693
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.95,753
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.975,787
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,18,quantile,0.99,814
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,point,,681
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.01,359
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.025,372
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.05,388
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.1,425
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.15,455
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.2,483
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.25,513
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.3,542
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.35,579
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.4,607
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.45,642
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.5,681
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.55,716
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.6,757
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.65,794.000000000001
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.7,843
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.75,895
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.8,957
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.85,1029
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.9,1135
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.95,1266
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.975,1373
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,18,quantile,0.99,1421
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,point,,882
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.01,378
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.025,401
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.05,434
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.1,493
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.15,545
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.2,588
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.25,633
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.3,683
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.35,733
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.4,773
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.45,832
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.5,882
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.55,949
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.6,1023
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.65,1117
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.7,1209
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.75,1298
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.8,1408
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.85,1533
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.9,1753
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.95,2042
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.975,2233
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,18,quantile,0.99,2365
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,point,,123
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.01,82
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.025,83
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.05,86
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.1,91
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.15,95
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.2,100
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.25,104
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.3,109
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.35,112
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.4,115
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.45,119
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.5,123
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.55,127
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.6,131
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.65,137
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.7,141
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.75,145
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.8,151
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.85,158
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.9,166
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.95,177
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.975,186
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,19,quantile,0.99,191
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,point,,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.01,79
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.025,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.05,86
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.1,94
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.15,100
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.2,106
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.25,112
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.3,119
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.35,125
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.4,131
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.45,139
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.5,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.55,151
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.6,158
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.65,167
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.7,177
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.75,189
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.8,201
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.85,216
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.9,232
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.95,263
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.975,280
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,19,quantile,0.99,298
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,point,,168
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.01,74
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.025,78
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.05,83
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.1,95
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.15,105
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.2,114
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.25,121
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.3,131
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.35,139
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.4,150
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.45,160
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.5,168
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.55,181
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.6,194
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.65,207
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.7,223
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.75,246
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.8,272
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.85,295
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.9,335
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.95,395
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,19,quantile,0.975,453
