forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.5,81
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.55,84
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.6,88
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.65,91
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.7,95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.75,99.2500000000001
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.8,104
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.85,109
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.9,114
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.95,126
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.975,135
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.99,143.01
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,point,,85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.01,26.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.025,35
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.05,40
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.1,48
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.15,55
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.2,61
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.25,67
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.3,70
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.35,74
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.4,79
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.45,82
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.5,85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.55,89
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.6,94
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.65,98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.7,102
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.75,106
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.8,111
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.85,118
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.9,127
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.95,138.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.975,148.025
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.99,158.03
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,point,,91
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.01,30
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.025,35.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.05,41
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.1,51
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.15,57
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.2,63.8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.25,69
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.3,73
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.35,78
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.4,82
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.45,86
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.5,91
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.55,95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.6,98
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.65,103
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.7,107
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.75,114
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.8,119
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.85,127.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.9,135
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.95,146.1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.975,159.025
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.99,174.04
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,point,,104
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.01,49.97
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.025,56
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.05,62
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.1,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.15,77.85
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.2,82
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.25,86
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.3,90
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.35,93
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.4,97
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.45,100
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.5,104
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.55,108
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.6,111
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.65,115
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.7,118
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.75,122
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.8,126
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.85,132
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.9,138.1
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.95,146
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.975,155.025
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.99,162.03
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,point,,107
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.01,28.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.025,38
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.05,49
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.1,61
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.15,71
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.2,76
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.25,81
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.3,87
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.35,92.65
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.4,97
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.45,102
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.5,107
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.55,113
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.6,118
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.65,122.35
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.7,127.3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.75,134
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.8,141
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.85,149.15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.9,161
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.95,178
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.975,191.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.99,208.06
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,point,,118.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.01,34.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.025,41.975
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.05,52.9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.1,64
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.15,73
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.2,80
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.25,87
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.3,93
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.35,99.65
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.4,105
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.45,112
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.5,118.5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.55,125
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.6,130
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.65,136
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.7,143
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.75,152
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.8,159.2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.85,171
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.9,185.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.95,204
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.975,221.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.99,242.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,point,,129
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.01,28
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.025,38.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.05,49
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.1,62.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.15,77
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.2,85
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.25,93.75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.3,101
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.35,107
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.4,114
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.45,123
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.5,129
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.55,137
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.6,145
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.65,150
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.7,158
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.75,166
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.8,177
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.85,187
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.9,198
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.95,226
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.975,252.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.99,280.04
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,point,,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.01,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.025,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.05,3
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.1,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.15,4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.2,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.25,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.3,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.35,5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.4,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.45,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.5,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.55,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.6,6
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.65,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.7,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.75,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.8,7
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.85,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.9,8
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.95,8.04999999999996
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.975,9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.99,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,point,,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.01,2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.025,2
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.05,3
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.1,4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.15,4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.2,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.25,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.3,5
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.35,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.4,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.45,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.5,6
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.55,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.6,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.65,7
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.7,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.75,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.8,8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.85,9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.9,10
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.95,11
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.975,12
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.99,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,point,,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.01,2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.025,2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.05,3
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.1,4
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.15,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.2,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.25,5
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.3,6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.35,6
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.4,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.45,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.5,7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.55,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.6,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.65,8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.7,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.75,9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.8,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.85,10
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.9,11
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.95,12
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.975,13
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.99,15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,point,,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.01,2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.025,3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.05,4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.1,4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.15,5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.2,6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.25,6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.3,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.35,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.4,7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.45,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.5,8
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.55,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.6,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.65,9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.7,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.75,10
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.8,11
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.85,11
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.9,12
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.95,14
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.975,15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.99,16
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,point,,73.5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.01,54
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.025,57
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.05,59
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.1,62
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.15,64
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.2,66
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.25,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.3,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.35,70
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.4,71
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.45,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.5,73.5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.55,75
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.6,76
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.65,77
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.7,78
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.75,79
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.8,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.85,83
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.9,84
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.95,87
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.975,90
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.99,92.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,point,,78
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.01,44.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.025,50.975
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.05,54
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.1,59
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.15,64
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.2,67
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.25,69
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.3,71
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.35,72
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.4,75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.45,76
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.5,78
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.55,80
