region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-10-26,,forecast,2154,8020,11935,56,459,1208,3877,9628,38227
Hawaii,2020-10-27,,forecast,2225,7962,11536,53,464,1233,4045,10049,36226
Hawaii,2020-10-28,,forecast,2313,7886,11142,50,467,1255,4205,10393,34813
Idaho,2020-07-06,,estimate,2165,2255,558,1551,1881,2045,2285,2503,3247
Idaho,2020-07-07,,estimate,2182,2279,565,1573,1901,2065,2313,2535,3283
Idaho,2020-07-08,,estimate,2196,2297,565,1588,1919,2087,2330,2555,3309
Idaho,2020-07-09,,estimate,2209,2311,564,1601,1931,2099,2345,2573,3307
Idaho,2020-07-10,,estimate,2223,2323,563,1619,1944,2109,2360,2585,3329
Idaho,2020-07-11,,estimate,2233,2330,561,1625,1952,2121,2361,2591,3327
Idaho,2020-07-12,,estimate,2240,2334,559,1633,1957,2127,2368,2596,3337
Idaho,2020-07-13,,estimate,2245,2337,557,1637,1955,2130,2370,2602,3358
Idaho,2020-07-14,,estimate,2244,2338,554,1642,1959,2133,2377,2595,3369
Idaho,2020-07-15,,estimate,2250,2338,552,1645,1956,2133,2375,2593,3386
Idaho,2020-07-16,,estimate,2249,2335,549,1649,1957,2132,2371,2595,3380
Idaho,2020-07-17,,estimate,2249,2331,546,1651,1956,2127,2366,2595,3356
Idaho,2020-07-18,,estimate,2241,2325,542,1644,1954,2123,2362,2587,3357
Idaho,2020-07-19,,estimate,2236,2317,539,1632,1950,2116,2352,2580,3324
Idaho,2020-07-20,,estimate,2229,2308,535,1631,1942,2111,2346,2571,3277
Idaho,2020-07-21,,estimate,2218,2295,531,1623,1930,2097,2335,2561,3252
Idaho,2020-07-22,,estimate,2199,2281,527,1614,1919,2081,2327,2543,3224
Idaho,2020-07-23,,estimate,2184,2265,522,1600,1903,2064,2308,2529,3202
Idaho,2020-07-24,,estimate,2165,2245,518,1592,1888,2050,2291,2504,3167
Idaho,2020-07-25,,estimate,2143,2223,513,1575,1867,2033,2265,2475,3140
Idaho,2020-07-26,,estimate,2118,2198,508,1555,1847,2013,2238,2451,3104
Idaho,2020-07-27,,estimate,2090,2169,502,1535,1820,1986,2208,2417,3067
Idaho,2020-07-28,,estimate,2058,2137,495,1510,1791,1957,2172,2384,3028
Idaho,2020-07-29,,estimate,2027,2101,488,1484,1759,1925,2133,2346,2979
Idaho,2020-07-30,,estimate,1992,2063,481,1454,1729,1888,2094,2305,2934
Idaho,2020-07-31,,estimate,1949,2021,472,1421,1691,1850,2051,2252,2884
Idaho,2020-08-01,,estimate,1906,1977,462,1394,1655,1807,2004,2200,2823
Idaho,2020-08-02,,estimate,1864,1930,452,1360,1620,1766,1963,2152,2756
Idaho,2020-08-03,,estimate,1814,1881,441,1323,1578,1720,1914,2095,2682
Idaho,2020-08-04,,estimate,1763,1831,429,1291,1537,1673,1865,2040,2602
Idaho,2020-08-05,,estimate,1712,1779,417,1254,1495,1625,1811,1978,2531
Idaho,2020-08-06,,estimate,1662,1727,405,1216,1452,1578,1754,1923,2461
Idaho,2020-08-07,,estimate,1612,1675,392,1173,1415,1530,1699,1863,2389
Idaho,2020-08-08,,estimate,1561,1624,380,1136,1372,1483,1646,1803,2310
Idaho,2020-08-09,,estimate,1515,1574,368,1100,1325,1440,1593,1748,2228
Idaho,2020-08-10,,estimate,1467,1524,356,1065,1283,1394,1540,1692,2154
Idaho,2020-08-11,,estimate,1423,1477,344,1030,1245,1351,1494,1639,2083
Idaho,2020-08-12,,estimate,1378,1431,333,1000,1211,1312,1447,1587,2022
Idaho,2020-08-13,,estimate,1335,1387,323,973,1173,1268,1402,1538,1964
Idaho,2020-08-14,,estimate,1295,1346,313,941,1137,1229,1359,1493,1912
Idaho,2020-08-15,,estimate,1256,1307,304,912,1102,1192,1319,1450,1860
Idaho,2020-08-16,,estimate,1220,1270,295,888,1069,1160,1286,1409,1817
Idaho,2020-08-17,,estimate,1188,1236,287,867,1040,1128,1251,1371,1763
Idaho,2020-08-18,,estimate,1158,1205,280,844,1014,1099,1220,1335,1711
Idaho,2020-08-19,,estimate,1128,1176,273,824,988,1070,1193,1308,1672
Idaho,2020-08-20,,estimate,1103,1149,267,805,965,1046,1168,1280,1633
Idaho,2020-08-21,,estimate,1080,1126,262,788,946,1023,1144,1255,1600
Idaho,2020-08-22,,estimate,1060,1104,257,774,929,1004,1124,1233,1575
Idaho,2020-08-23,,estimate,1044,1086,252,762,912,988,1107,1213,1549
Idaho,2020-08-24,,estimate,1029,1070,249,750,899,974,1090,1198,1533
Idaho,2020-08-25,,estimate,1018,1057,246,742,887,964,1079,1181,1520
Idaho,2020-08-26,,estimate,1010,1047,243,735,878,955,1069,1170,1503
Idaho,2020-08-27,,estimate,1002,1040,242,731,872,949,1061,1165,1490
Idaho,2020-08-28,,estimate,997,1036,241,727,867,945,1058,1161,1486
Idaho,2020-08-29,,estimate,996,1035,241,725,866,945,1058,1158,1482
Idaho,2020-08-30,,estimate,1000,1038,241,726,869,948,1061,1163,1481
Idaho,2020-08-31,,estimate,1005,1044,243,731,874,954,1067,1167,1488
Idaho,2020-09-01,,estimate,1014,1053,245,738,882,959,1077,1178,1495
Idaho,2020-09-02,,estimate,1028,1066,249,746,893,970,1090,1189,1519
Idaho,2020-09-03,,estimate,1044,1083,253,757,906,985,1106,1207,1546
Idaho,2020-09-04,,estimate,1066,1104,258,772,923,1002,1124,1228,1583
Idaho,2020-09-05,,estimate,1088,1129,263,788,945,1026,1150,1256,1619
Idaho,2020-09-06,,estimate,1118,1158,270,808,970,1053,1180,1291,1657
Idaho,2020-09-07,,estimate,1149,1191,278,834,1000,1084,1214,1326,1702
Idaho,2020-09-08,,estimate,1185,1229,287,859,1032,1120,1250,1366,1755
Idaho,2020-09-09,,estimate,1223,1271,297,892,1068,1157,1293,1413,1819
Idaho,2020-09-10,,estimate,1268,1318,309,928,1105,1200,1341,1459,1886
Idaho,2020-09-11,,estimate,1319,1370,321,968,1149,1246,1396,1520,1958
Idaho,2020-09-12,,estimate,1376,1426,334,1008,1195,1296,1453,1583,2046
Idaho,2020-09-13,,estimate,1432,1486,349,1049,1243,1350,1509,1648,2129
Idaho,2020-09-14,,estimate,1500,1551,365,1094,1299,1409,1574,1722,2230
Idaho,2020-09-15,,estimate,1569,1621,382,1142,1357,1472,1645,1796,2337
Idaho,2020-09-16,,estimate,1638,1695,400,1197,1420,1541,1721,1875,2451
Idaho,2020-09-17,,estimate,1714,1774,421,1244,1483,1614,1802,1969,2575
Idaho,2020-09-18,,estimate based on partial data,1794,1857,444,1300,1553,1682,1887,2052,2696
Idaho,2020-09-19,,estimate based on partial data,1876,1944,470,1351,1618,1765,1972,2149,2828
Idaho,2020-09-20,,estimate based on partial data,1962,2036,500,1405,1690,1842,2068,2261,2980
Idaho,2020-09-21,,estimate based on partial data,2051,2134,537,1444,1764,1934,2163,2380,3141
Idaho,2020-09-22,,estimate based on partial data,2140,2237,580,1480,1838,2016,2263,2511,3358
Idaho,2020-09-23,,estimate based on partial data,2228,2346,633,1514,1915,2114,2370,2663,3571
Idaho,2020-09-24,,estimate based on partial data,2335,2461,697,1534,1982,2205,2485,2809,3786
Idaho,2020-09-25,,estimate based on partial data,2452,2585,775,1558,2061,2296,2620,2971,4086
Idaho,2020-09-26,,estimate based on partial data,2572,2717,869,1563,2132,2381,2772,3146,4377
Idaho,2020-09-27,,estimate based on partial data,2701,2860,982,1545,2192,2489,2918,3330,4762
Idaho,2020-09-28,,estimate based on partial data,2831,3015,1118,1538,2258,2594,3079,3560,5201
Idaho,2020-09-29,,forecast,2955,3171,1254,1536,2320,2697,3240,3783,5600
Idaho,2020-09-30,,forecast,3088,3338,1408,1532,2385,2794,3418,4009,6060
Idaho,2020-10-01,,forecast,3226,3515,1578,1524,2460,2890,3587,4269,6465
Idaho,2020-10-02,,forecast,3360,3701,1765,1520,2522,3006,3771,4509,6943
Idaho,2020-10-03,,forecast,3509,3897,1970,1506,2581,3106,3944,4784,7420
Idaho,2020-10-04,,forecast,3652,4101,2192,1490,2635,3221,4138,5070,8063
Idaho,2020-10-05,,forecast,3806,4315,2432,1489,2698,3321,4326,5350,8744
Idaho,2020-10-06,,forecast,3971,4538,2689,1475,2760,3438,4527,5660,9446
Idaho,2020-10-07,,forecast,4138,4770,2962,1443,2808,3561,4724,5963,10179
Idaho,2020-10-08,,forecast,4303,5009,3250,1435,2867,3681,4915,6287,10952
Idaho,2020-10-09,,forecast,4467,5254,3550,1414,2926,3801,5132,6627,11790
Idaho,2020-10-10,,forecast,4653,5505,3860,1394,2977,3934,5337,6973,12680
Idaho,2020-10-11,,forecast,4807,5760,4174,1369,3028,4054,5565,7288,13574
Idaho,2020-10-12,,forecast,4965,6017,4490,1345,3069,4186,5785,7629,14419
Idaho,2020-10-13,,forecast,5111,6273,4801,1321,3131,4316,5992,7973,15169
Idaho,2020-10-14,,forecast,5269,6528,5101,1297,3164,4418,6223,8330,16154
Idaho,2020-10-15,,forecast,5413,6778,5385,1271,3220,4538,6453,8678,16946
Idaho,2020-10-16,,forecast,5582,7021,5648,1250,3280,4638,6686,9028,17909
Idaho,2020-10-17,,forecast,5740,7255,5884,1228,3319,4744,6906,9398,18409
Idaho,2020-10-18,,forecast,5867,7476,6090,1208,3361,4869,7124,9761,19290
Idaho,2020-10-19,,forecast,6036,7683,6264,1181,3417,4971,7330,10079,19952
Idaho,2020-10-20,,forecast,6176,7874,6402,1159,3451,5068,7548,10403,20754
Idaho,2020-10-21,,forecast,6320,8046,6506,1140,3477,5171,7750,10645,21280
Idaho,2020-10-22,,forecast,6456,8199,6574,1122,3523,5262,7949,10920,21819
Idaho,2020-10-23,,forecast,6582,8330,6610,1097,3556,5362,8134,11170,22355
Idaho,2020-10-24,,forecast,6746,8439,6613,1077,3588,5457,8304,11413,22598
Idaho,2020-10-25,,forecast,6877,8526,6586,1060,3615,5544,8443,11589,22691
Idaho,2020-10-26,,forecast,6993,8589,6532,1042,3657,5635,8617,11821,22712
Idaho,2020-10-27,,forecast,7124,8630,6454,1021,3683,5713,8794,11934,22329
Idaho,2020-10-28,,forecast,7222,8648,6353,998,3715,5784,8930,12073,22105
Illinois,2020-07-06,,estimate,4213,4338,823,3235,3766,4027,4417,4767,5855
Illinois,2020-07-07,,estimate,4271,4401,837,3281,3815,4087,4474,4829,5949
Illinois,2020-07-08,,estimate,4342,4471,847,3335,3879,4154,4545,4903,6059
Illinois,2020-07-09,,estimate,4418,4547,855,3395,3951,4229,4615,4986,6151
Illinois,2020-07-10,,estimate,4490,4626,863,3457,4034,4302,4698,5073,6230
Illinois,2020-07-11,,estimate,4555,4697,873,3524,4100,4367,4764,5156,6307
Illinois,2020-07-12,,estimate,4632,4772,882,3593,4169,4442,4845,5228,6417
Illinois,2020-07-13,,estimate,4706,4849,893,3656,4240,4523,4922,5316,6520
Illinois,2020-07-14,,estimate,4783,4930,904,3725,4311,4598,5002,5399,6654
Illinois,2020-07-15,,estimate,4869,5012,915,3791,4383,4675,5082,5475,6748
Illinois,2020-07-16,,estimate,4953,5097,927,3852,4461,4754,5169,5567,6880
Illinois,2020-07-17,,estimate,5038,5184,939,3920,4537,4835,5263,5669,6994
Illinois,2020-07-18,,estimate,5122,5272,952,3992,4615,4918,5348,5770,7094
Illinois,2020-07-19,,estimate,5209,5361,965,4067,4697,5006,5437,5866,7195
Illinois,2020-07-20,,estimate,5296,5452,978,4137,4777,5092,5523,5976,7308
Illinois,2020-07-21,,estimate,5386,5543,991,4205,4852,5178,5627,6081,7399
Illinois,2020-07-22,,estimate,5478,5634,1006,4282,4926,5263,5725,6179,7514
Illinois,2020-07-23,,estimate,5565,5726,1020,4361,5006,5345,5817,6281,7612
Illinois,2020-07-24,,estimate,5653,5817,1034,4442,5088,5425,5906,6378,7739
Illinois,2020-07-25,,estimate,5739,5908,1049,4508,5164,5508,5995,6477,7866
Illinois,2020-07-26,,estimate,5828,5998,1064,4581,5246,5594,6087,6574,7987
Illinois,2020-07-27,,estimate,5914,6087,1079,4645,5330,5673,6188,6667,8105
Illinois,2020-07-28,,estimate,5994,6175,1094,4720,5398,5753,6275,6772,8223
Illinois,2020-07-29,,estimate,6084,6262,1109,4796,5474,5824,6364,6874,8336
Illinois,2020-07-30,,estimate,6164,6347,1124,4866,5542,5902,6451,6964,8449
Illinois,2020-07-31,,estimate,6248,6430,1139,4938,5615,5973,6528,7059,8561
Illinois,2020-08-01,,estimate,6317,6512,1155,5004,5688,6050,6612,7153,8668
Illinois,2020-08-02,,estimate,6398,6590,1170,5064,5759,6129,6699,7243,8760
Illinois,2020-08-03,,estimate,6459,6667,1185,5125,5825,6201,6772,7322,8872
Illinois,2020-08-04,,estimate,6535,6741,1200,5172,5877,6269,6851,7398,8980
Illinois,2020-08-05,,estimate,6605,6812,1215,5223,5944,6328,6923,7485,9099
Illinois,2020-08-06,,estimate,6673,6880,1229,5263,6004,6397,6990,7548,9232
Illinois,2020-08-07,,estimate,6736,6945,1243,5314,6063,6458,7055,7616,9295
Illinois,2020-08-08,,estimate,6796,7007,1256,5361,6123,6508,7117,7684,9370
Illinois,2020-08-09,,estimate,6847,7065,1269,5410,6170,6562,7184,7750,9448
Illinois,2020-08-10,,estimate,6900,7120,1281,5445,6217,6613,7235,7805,9519
Illinois,2020-08-11,,estimate,6946,7171,1292,5469,6264,6666,7289,7861,9601
Illinois,2020-08-12,,estimate,6995,7218,1302,5500,6301,6717,7336,7915,9638
Illinois,2020-08-13,,estimate,7031,7261,1311,5530,6339,6761,7380,7958,9682
Illinois,2020-08-14,,estimate,7070,7299,1319,5554,6366,6795,7413,8008,9746
Illinois,2020-08-15,,estimate,7103,7333,1326,5584,6391,6833,7443,8032,9779
Illinois,2020-08-16,,estimate,7145,7363,1331,5604,6424,6865,7471,8067,9818
Illinois,2020-08-17,,estimate,7170,7387,1336,5631,6441,6898,7489,8098,9867
Illinois,2020-08-18,,estimate,7187,7407,1339,5649,6461,6922,7505,8118,9851
Illinois,2020-08-19,,estimate,7206,7422,1341,5651,6473,6941,7522,8132,9866
Illinois,2020-08-20,,estimate,7214,7431,1342,5659,6479,6943,7538,8153,9863
Illinois,2020-08-21,,estimate,7222,7436,1341,5653,6483,6943,7544,8149,9881
Illinois,2020-08-22,,estimate,7223,7437,1340,5652,6473,6950,7546,8152,9874
Illinois,2020-08-23,,estimate,7222,7432,1337,5646,6481,6944,7544,8148,9835
Illinois,2020-08-24,,estimate,7212,7424,1334,5647,6477,6929,7535,8148,9843
Illinois,2020-08-25,,estimate,7201,7411,1330,5634,6470,6917,7524,8133,9836
Illinois,2020-08-26,,estimate,7179,7396,1326,5639,6464,6909,7515,8108,9819
Illinois,2020-08-27,,estimate,7164,7377,1322,5631,6455,6885,7501,8079,9773
Illinois,2020-08-28,,estimate,7143,7356,1318,5623,6431,6872,7485,8056,9761
Illinois,2020-08-29,,estimate,7129,7334,1315,5603,6411,6845,7457,8034,9706
Illinois,2020-08-30,,estimate,7100,7311,1311,5569,6384,6828,7423,8007,9699
Illinois,2020-08-31,,estimate,7073,7287,1309,5558,6359,6801,7404,7979,9703
Illinois,2020-09-01,,estimate,7066,7264,1306,5534,6332,6778,7392,7954,9685
Illinois,2020-09-02,,estimate,7042,7241,1304,5514,6308,6757,7369,7925,9670
Illinois,2020-09-03,,estimate,7035,7219,1303,5498,6282,6732,7344,7894,9664
Illinois,2020-09-04,,estimate,7012,7200,1302,5483,6260,6703,7320,7865,9634
Illinois,2020-09-05,,estimate,7011,7182,1301,5478,6244,6690,7303,7848,9618
Illinois,2020-09-06,,estimate,6993,7168,1300,5471,6237,6673,7282,7834,9594
Illinois,2020-09-07,,estimate,6974,7156,1299,5470,6218,6664,7275,7823,9551
Illinois,2020-09-08,,estimate,6966,7148,1299,5459,6218,6655,7267,7813,9539
Illinois,2020-09-09,,estimate,6964,7143,1299,5445,6215,6638,7257,7802,9545
Illinois,2020-09-10,,estimate,6968,7142,1299,5459,6219,6649,7246,7802,9533
Illinois,2020-09-11,,estimate,6966,7144,1299,5447,6225,6649,7250,7808,9508
Illinois,2020-09-12,,estimate,6972,7151,1301,5451,6226,6653,7253,7816,9528
Illinois,2020-09-13,,estimate,6975,7162,1303,5449,6239,6666,7272,7829,9526
Illinois,2020-09-14,,estimate,6981,7177,1307,5429,6253,6688,7304,7858,9534
Illinois,2020-09-15,,estimate,6995,7196,1314,5437,6280,6709,7321,7873,9547
Illinois,2020-09-16,,estimate,7021,7219,1323,5436,6298,6709,7363,7911,9569
Illinois,2020-09-17,,estimate,7053,7246,1336,5455,6322,6728,7380,7958,9611
Illinois,2020-09-18,,estimate based on partial data,7072,7277,1353,5460,6347,6751,7415,7999,9636
Illinois,2020-09-19,,estimate based on partial data,7104,7312,1375,5474,6371,6781,7452,8038,9701
Illinois,2020-09-20,,estimate based on partial data,7154,7352,1403,5458,6380,6817,7484,8105,9789
Illinois,2020-09-21,,estimate based on partial data,7191,7395,1438,5452,6394,6855,7534,8167,9877
Illinois,2020-09-22,,estimate based on partial data,7226,7442,1483,5435,6387,6894,7600,8266,10052
Illinois,2020-09-23,,estimate based on partial data,7283,7494,1537,5417,6387,6941,7643,8394,10209
Illinois,2020-09-24,,estimate based on partial data,7329,7549,1602,5404,6393,6971,7710,8449,10385
Illinois,2020-09-25,,estimate based on partial data,7378,7609,1682,5373,6396,6981,7765,8520,10545
Illinois,2020-09-26,,estimate based on partial data,7427,7674,1778,5353,6395,6994,7825,8646,10779
Illinois,2020-09-27,,estimate based on partial data,7480,7744,1893,5314,6413,7034,7895,8724,11078
Illinois,2020-09-28,,estimate based on partial data,7510,7819,2029,5273,6417,7047,7964,8820,11384
Illinois,2020-09-29,,forecast,7535,7883,2161,5220,6403,7048,8039,8930,11605
Illinois,2020-09-30,,forecast,7580,7952,2307,5173,6394,7066,8096,9037,11936
Illinois,2020-10-01,,forecast,7600,8022,2467,5114,6380,7081,8149,9139,12326
Illinois,2020-10-02,,forecast,7628,8095,2640,5063,6376,7066,8168,9221,12723
Illinois,2020-10-03,,forecast,7646,8169,2826,5012,6362,7085,8208,9278,13075
Illinois,2020-10-04,,forecast,7660,8244,3026,4948,6355,7087,8251,9345,13396
Illinois,2020-10-05,,forecast,7692,8322,3240,4893,6326,7072,8285,9411,13883
Illinois,2020-10-06,,forecast,7691,8401,3468,4841,6294,7072,8325,9506,14248
Illinois,2020-10-07,,forecast,7695,8482,3711,4766,6283,7085,8343,9624,14572
Illinois,2020-10-08,,forecast,7706,8565,3970,4715,6254,7081,8372,9707,15004
Illinois,2020-10-09,,forecast,7705,8650,4243,4657,6226,7092,8417,9799,15479
Illinois,2020-10-10,,forecast,7729,8736,4533,4600,6200,7093,8443,9895,15920
Illinois,2020-10-11,,forecast,7728,8824,4838,4530,6173,7074,8452,9982,16334
Illinois,2020-10-12,,forecast,7732,8914,5158,4467,6144,7058,8473,10049,16808
Illinois,2020-10-13,,forecast,7725,9006,5494,4416,6133,7057,8481,10150,17313
Illinois,2020-10-14,,forecast,7743,9098,5845,4332,6099,7039,8513,10210,17774
Illinois,2020-10-15,,forecast,7752,9192,6209,4250,6065,7018,8529,10296,18224
Illinois,2020-10-16,,forecast,7749,9288,6587,4185,6038,7004,8527,10396,18700
Illinois,2020-10-17,,forecast,7747,9384,6977,4132,6015,6994,8522,10441,19146
Illinois,2020-10-18,,forecast,7743,9481,7376,4076,5997,6964,8517,10541,19803
Illinois,2020-10-19,,forecast,7736,9578,7783,4014,5961,6954,8522,10616,20199
Illinois,2020-10-20,,forecast,7736,9676,8196,3956,5926,6928,8514,10711,20751
Illinois,2020-10-21,,forecast,7747,9773,8611,3900,5886,6923,8518,10754,21302
Illinois,2020-10-22,,forecast,7716,9869,9025,3839,5852,6904,8512,10822,21853
Illinois,2020-10-23,,forecast,7733,9965,9435,3768,5810,6884,8499,10950,22539
Illinois,2020-10-24,,forecast,7731,10058,9837,3706,5770,6855,8511,11013,23097
Illinois,2020-10-25,,forecast,7725,10150,10227,3624,5738,6831,8516,11058,23603
Illinois,2020-10-26,,forecast,7701,10240,10603,3553,5702,6814,8522,11142,24120
Illinois,2020-10-27,,forecast,7675,10326,10959,3457,5658,6781,8534,11234,24622
Illinois,2020-10-28,,forecast,7659,10410,11294,3403,5610,6748,8555,11291,25191
Indiana,2020-07-06,,estimate,3126,3457,1363,2155,2646,2958,3356,3825,5703
Indiana,2020-07-07,,estimate,3227,3563,1413,2222,2725,3048,3469,3944,5865
Indiana,2020-07-08,,estimate,3314,3655,1448,2284,2802,3136,3561,4050,6028
Indiana,2020-07-09,,estimate,3391,3741,1477,2359,2875,3210,3638,4144,6126
Indiana,2020-07-10,,estimate,3470,3823,1503,2412,2949,3279,3722,4231,6246
Indiana,2020-07-11,,estimate,3547,3899,1528,2464,3011,3343,3790,4312,6318
Indiana,2020-07-12,,estimate,3617,3972,1551,2509,3067,3401,3852,4408,6436
Indiana,2020-07-13,,estimate,3682,4042,1573,2550,3123,3463,3923,4484,6507
Indiana,2020-07-14,,estimate,3744,4109,1593,2606,3183,3520,3997,4558,6635
Indiana,2020-07-15,,estimate,3808,4173,1612,2642,3232,3576,4057,4634,6759
Indiana,2020-07-16,,estimate,3861,4233,1629,2683,3287,3632,4114,4697,6819
Indiana,2020-07-17,,estimate,3915,4290,1644,2720,3331,3683,4167,4753,6929
Indiana,2020-07-18,,estimate,3963,4343,1658,2754,3372,3730,4221,4812,7005
Indiana,2020-07-19,,estimate,4002,4393,1671,2783,3416,3776,4273,4869,7086
Indiana,2020-07-20,,estimate,4045,4439,1683,2812,3453,3816,4323,4912,7171
Indiana,2020-07-21,,estimate,4090,4481,1693,2846,3491,3847,4369,4958,7259
Indiana,2020-07-22,,estimate,4132,4522,1704,2871,3523,3883,4398,5009,7309
Indiana,2020-07-23,,estimate,4163,4560,1715,2913,3547,3915,4437,5046,7343
Indiana,2020-07-24,,estimate,4192,4596,1727,2926,3570,3944,4460,5085,7408
Indiana,2020-07-25,,estimate,4224,4629,1738,2945,3605,3970,4490,5129,7459
Indiana,2020-07-26,,estimate,4249,4660,1749,2969,3622,3993,4526,5172,7493
Indiana,2020-07-27,,estimate,4270,4690,1761,2996,3647,4019,4561,5202,7514
Indiana,2020-07-28,,estimate,4300,4717,1772,3018,3668,4054,4592,5232,7573
Indiana,2020-07-29,,estimate,4330,4743,1784,3036,3692,4076,4621,5260,7617
Indiana,2020-07-30,,estimate,4351,4768,1796,3045,3714,4092,4639,5293,7667
Indiana,2020-07-31,,estimate,4376,4791,1808,3059,3741,4106,4662,5325,7706
Indiana,2020-08-01,,estimate,4398,4814,1819,3082,3756,4120,4679,5353,7730
Indiana,2020-08-02,,estimate,4419,4835,1829,3094,3770,4135,4691,5375,7772
Indiana,2020-08-03,,estimate,4429,4854,1838,3093,3793,4154,4718,5399,7783
Indiana,2020-08-04,,estimate,4445,4873,1847,3104,3804,4165,4738,5418,7801
Indiana,2020-08-05,,estimate,4461,4891,1854,3120,3817,4188,4748,5440,7810
Indiana,2020-08-06,,estimate,4479,4908,1861,3122,3835,4201,4760,5459,7819
Indiana,2020-08-07,,estimate,4491,4924,1867,3135,3844,4218,4772,5469,7844
Indiana,2020-08-08,,estimate,4502,4939,1871,3148,3855,4229,4784,5483,7873
Indiana,2020-08-09,,estimate,4510,4953,1876,3151,3860,4246,4802,5494,7895
Indiana,2020-08-10,,estimate,4524,4965,1880,3153,3866,4261,4816,5505,7921
Indiana,2020-08-11,,estimate,4537,4977,1883,3168,3876,4275,4829,5524,7964
Indiana,2020-08-12,,estimate,4541,4987,1887,3179,3887,4282,4842,5544,7986
Indiana,2020-08-13,,estimate,4546,4995,1891,3189,3890,4295,4843,5546,8012
Indiana,2020-08-14,,estimate,4557,5002,1894,3185,3901,4302,4851,5560,8062
Indiana,2020-08-15,,estimate,4564,5006,1898,3190,3906,4309,4849,5569,8083
Indiana,2020-08-16,,estimate,4567,5008,1901,3198,3900,4316,4845,5565,8095
