forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.6500000000000001,691
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.7000000000000001,706
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.7500000000000001,731
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.8,777
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.8500000000000001,885
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.9000000000000001,1162.2000000000007
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.95,2419.6499999999996
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.975,6553.449999999965
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.99,21935.919999999973
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,point,NA,7
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,point,NA,9
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,point,NA,11
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,point,NA,13
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,point,NA,664
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,point,NA,666
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,point,NA,668
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,point,NA,670
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.01,93.98
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.025,117.975
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.05,136
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.1,160
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.15000000000000002,177
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.2,195
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.25,215
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.3,230
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.35000000000000003,243
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.4,258
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.45,271
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.5,289
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.55,303
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.6000000000000001,321
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.6500000000000001,343.35000000000036
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.7000000000000001,369
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.7500000000000001,396
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.8,424
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.8500000000000001,461
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.9000000000000001,513.1000000000004
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.95,601
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.975,731.0749999999996
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,quantile,0.99,946.01
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.01,45
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.025,59
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.05,76.95
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.1,99
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.15000000000000002,117.85000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.2,137
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.25,154
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.3,170
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.35000000000000003,189
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.4,205.60000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.45,220
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.5,236
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.55,254.45000000000005
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.6000000000000001,278
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.6500000000000001,304
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.7000000000000001,327
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.7500000000000001,362
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.8,401
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.8500000000000001,454.3000000000002
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.9000000000000001,533.1000000000004
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.95,699.2499999999998
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.975,956
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,quantile,0.99,1330.01
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.01,19
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.025,30
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.05,42
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.1,59
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.15000000000000002,77
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.2,93
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.25,107
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.3,124
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.35000000000000003,142.6500000000001
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.4,159
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.45,177.55000000000007
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.5,198
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.55,216.45000000000005
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.6000000000000001,246
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.6500000000000001,270
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.7000000000000001,314
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.7500000000000001,352.2500000000002
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.8,409.20000000000005
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.8500000000000001,470.1500000000001
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.9000000000000001,579.3000000000011
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.95,849
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.975,1239.374999999998
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,quantile,0.99,2804.239999999999
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.01,8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.025,14
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.05,23
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.1,35
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.15000000000000002,49
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.2,64
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.25,79
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.3,92
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.35000000000000003,107.65000000000009
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.4,124
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.45,144
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.5,164
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.55,187
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.6000000000000001,210.4000000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.6500000000000001,241.35000000000036
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.7000000000000001,279.3000000000002
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.7500000000000001,330
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.8,394
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.8500000000000001,492.1500000000001
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.9000000000000001,659.5000000000018
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.95,1132.1499999999999
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.975,1965.0749999999941
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,quantile,0.99,5636.119999999997
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.01,17113.98
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.025,17137.975
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.05,17156
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.1,17180
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.15000000000000002,17197
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.2,17215
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.25,17235
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.3,17250
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.35000000000000003,17263
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.4,17278
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.45,17291
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.5,17309
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.55,17323
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.6000000000000001,17341
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.6500000000000001,17363.35
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.7000000000000001,17389
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.7500000000000001,17416
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.8,17444
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.8500000000000001,17481
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.9000000000000001,17533.1
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.95,17621
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.975,17751.075
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,quantile,0.99,17966.01
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.01,17065
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.025,17079
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.05,17096.95
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.1,17119
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.15000000000000002,17137.85
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.2,17157
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.25,17174
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.3,17190
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.35000000000000003,17209
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.4,17225.6
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.45,17240
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.5,17256
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.55,17274.45
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.6000000000000001,17298
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.6500000000000001,17324
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.7000000000000001,17347
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.7500000000000001,17382
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.8,17421
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.8500000000000001,17474.3
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.9000000000000001,17553.1
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.95,17719.25
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.975,17976
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,quantile,0.99,18350.01
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.01,17039
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.025,17050
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.05,17062
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.1,17079
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.15000000000000002,17097
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.2,17113
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.25,17127
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.3,17144
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.35000000000000003,17162.65
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.4,17179
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.45,17197.55
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.5,17218
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.55,17236.45
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.6000000000000001,17266
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.6500000000000001,17290
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.7000000000000001,17334
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.7500000000000001,17372.25
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.8,17429.2
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.8500000000000001,17490.15
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.9000000000000001,17599.300000000003
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.95,17869
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.975,18259.374999999996
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,quantile,0.99,19824.239999999998
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.01,17028
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.025,17034
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.05,17043
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.1,17055
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.15000000000000002,17069
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.2,17084
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.25,17099
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.3,17112
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.35000000000000003,17127.65
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.4,17144
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.45,17164
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.5,17184
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.55,17207
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.6000000000000001,17230.4
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.6500000000000001,17261.35
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.7000000000000001,17299.3
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.7500000000000001,17350
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.8,17414
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.8500000000000001,17512.15
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.9000000000000001,17679.5
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.95,18152.15
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.975,18985.074999999993
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,quantile,0.99,22656.119999999995
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,12,point,NA,289
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,12,point,NA,236
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,12,point,NA,198
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,12,point,NA,164
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,12,point,NA,17309
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,12,point,NA,17256
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,12,point,NA,17218
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,12,point,NA,17184
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.01,61
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.025,73
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.05,84
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.1,99
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.15000000000000002,110
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.2,119
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.25,126
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.3,134
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.35000000000000003,142
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.4,149
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.45,155
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.5,164
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.55,173
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.6000000000000001,181
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.6500000000000001,191
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.7000000000000001,201
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.7500000000000001,210.25000000000023
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.8,226
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.8500000000000001,243
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.9000000000000001,271
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.95,312.14999999999986
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.975,362.0499999999997
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,13,quantile,0.99,440.0899999999999
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.01,38.99
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.025,50
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.05,61.95
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.1,76
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.15000000000000002,88
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.2,98
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.25,106
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.3,115
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.35000000000000003,122
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.4,131
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.45,140
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.5,148
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.55,157
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.6000000000000001,166
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.6500000000000001,176
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.7000000000000001,189
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.7500000000000001,206
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.8,229
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.8500000000000001,256
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,13,quantile,0.9000000000000001,299.10000000000036
