forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.975,57
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.99,57
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.01,1257
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.025,1257
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.05,1258
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.1,1259
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.15000000000000002,1259
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.2,1260
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.25,1261
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.3,1261
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.35000000000000003,1262
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.4,1263
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.45,1264
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.5,1265
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.55,1266
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.6000000000000001,1266
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.6500000000000001,1267
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.7000000000000001,1268
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.7500000000000001,1269
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.8,1270
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.8500000000000001,1271
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.9000000000000001,1271
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.95,1273
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.975,1273
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,quantile,0.99,1273
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.01,1254
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.025,1254
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.05,1254
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.1,1255
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.15000000000000002,1256
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.2,1257
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.25,1258
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.3,1259
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.35000000000000003,1260
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.4,1261
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.45,1262
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.5,1263
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.55,1264
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.6000000000000001,1265
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.6500000000000001,1266
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.7000000000000001,1267
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.7500000000000001,1268
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.8,1269
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.8500000000000001,1270
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.9000000000000001,1271
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.95,1272
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.975,1273
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,quantile,0.99,1273
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.01,1250
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.025,1250
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.05,1251
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.1,1252
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.15000000000000002,1253
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.2,1253
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.25,1254
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.3,1255
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.35000000000000003,1257
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.4,1258
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.45,1259
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.5,1260
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.55,1262
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.6000000000000001,1263
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.6500000000000001,1264
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.7000000000000001,1265
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.7500000000000001,1266
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.8,1268
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.8500000000000001,1269
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.9000000000000001,1271
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.95,1272
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.975,1273
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,quantile,0.99,1274
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.01,1247
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.025,1247
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.05,1248
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.1,1249
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.15000000000000002,1250
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.2,1251
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.25,1252
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.3,1253
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.35000000000000003,1254
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.4,1255
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.45,1257
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.5,1258
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.55,1259
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.6000000000000001,1260
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.6500000000000001,1262
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.7000000000000001,1263
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.7500000000000001,1264
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.8,1266
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.8500000000000001,1268
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.9000000000000001,1270
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.95,1272
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.975,1273
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,quantile,0.99,1273
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,point,NA,49
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,point,NA,47
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,point,NA,44
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,point,NA,42
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,21,point,NA,1265
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,21,point,NA,1263
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,21,point,NA,1260
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,21,point,NA,1258
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.01,79
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.025,80
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.05,80
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.1,82
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.15000000000000002,83
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.2,84
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.25,85
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.3,87
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.35000000000000003,88
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.4,89
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.45,91
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.5,92
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.55,94
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.6000000000000001,95
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.6500000000000001,96
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.7000000000000001,97
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.7500000000000001,99
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.8,100
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.8500000000000001,102
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.9000000000000001,103
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.95,104
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.975,105
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,22,quantile,0.99,105
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.01,70
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.025,70
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.05,71
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.1,72
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.15000000000000002,73
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.2,75
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.25,76
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.3,77
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.35000000000000003,79
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.4,80
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.45,82
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.5,83
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.55,85
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.6000000000000001,86
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.6500000000000001,88
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.7000000000000001,90
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.7500000000000001,92
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.8,94
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.8500000000000001,96
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.9000000000000001,97.00000000000011
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.95,99
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.975,100
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,22,quantile,0.99,101
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.01,60
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.025,61
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.05,61
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.1,63
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.15000000000000002,64
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.2,66
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.25,67
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.3,68
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.35000000000000003,69
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.4,71
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.45,73
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.5,75
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.55,76
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.6000000000000001,78
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.6500000000000001,79
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.7000000000000001,81
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.7500000000000001,83
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.8,85
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.8500000000000001,86
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.9000000000000001,88
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.95,91
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.975,92
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,22,quantile,0.99,93
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.01,51
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.025,52
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.05,52
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.1,54
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.15000000000000002,55
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.2,57
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.25,58
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.3,60
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.35000000000000003,61
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.4,63
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.45,65
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.5,67
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.55,69
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.6000000000000001,70
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.6500000000000001,73
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.7000000000000001,74
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.7500000000000001,77
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.8,80
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.8500000000000001,82.00000000000011
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.9000000000000001,85
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.95,87
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.975,89
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,22,quantile,0.99,89
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.01,5656
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.025,5657
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.05,5657
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.1,5659
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.15000000000000002,5660
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.2,5661
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.25,5662
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.3,5664
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.35000000000000003,5665
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.4,5666
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.45,5668
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.5,5669
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.55,5671
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.6000000000000001,5672
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.6500000000000001,5673
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.7000000000000001,5674
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.7500000000000001,5676
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.8,5677
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.8500000000000001,5679
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.9000000000000001,5680
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.95,5681
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.975,5682
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,22,quantile,0.99,5682
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.01,5647
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.025,5647
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.05,5648
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.1,5649
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.15000000000000002,5650
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.2,5652
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.25,5653
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.3,5654
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.35000000000000003,5656
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.4,5657
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.45,5659
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.5,5660
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.55,5662
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.6000000000000001,5663
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.6500000000000001,5665
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.7000000000000001,5667
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.7500000000000001,5669
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.8,5671
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.8500000000000001,5673
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.9000000000000001,5674
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.95,5676
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.975,5677
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,22,quantile,0.99,5678
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.01,5637
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.025,5638
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.05,5638
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.1,5640
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.15000000000000002,5641
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.2,5643
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.25,5644
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.3,5645
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.35000000000000003,5646
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.4,5648
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.45,5650
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.5,5652
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.55,5653
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.6000000000000001,5655
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.6500000000000001,5656
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.7000000000000001,5658
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.7500000000000001,5660
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.8,5662
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.8500000000000001,5663
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.9000000000000001,5665
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.95,5668
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,22,quantile,0.975,5669
