forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-01,5,Alabama,496,model2,2025-01-06,2025-01-05,90,73
2025-01-01,5,Alabama,497,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,498,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,499,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,500,model2,2025-01-06,2025-01-05,90,94
2025-01-01,6,US,1,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,2,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,3,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,4,model2,2025-01-07,2025-01-05,88,71
2025-01-01,6,US,5,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,6,model2,2025-01-07,2025-01-05,88,100
2025-01-01,6,US,7,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,8,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,9,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,10,model2,2025-01-07,2025-01-05,88,107
2025-01-01,6,US,11,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,12,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,13,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,14,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,15,model2,2025-01-07,2025-01-05,88,71
2025-01-01,6,US,16,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,17,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,18,model2,2025-01-07,2025-01-05,88,105
2025-01-01,6,US,19,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,20,model2,2025-01-07,2025-01-05,88,105
2025-01-01,6,US,21,model2,2025-01-07,2025-01-05,88,111
2025-01-01,6,US,22,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,23,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,24,model2,2025-01-07,2025-01-05,88,103
2025-01-01,6,US,25,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,26,model2,2025-01-07,2025-01-05,88,71
2025-01-01,6,US,27,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,28,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,29,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,30,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,31,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,32,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,33,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,34,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,35,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,36,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,37,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,38,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,39,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,40,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,41,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,42,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,43,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,44,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,45,model2,2025-01-07,2025-01-05,88,96
2025-01-01,6,US,46,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,47,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,48,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,49,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,50,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,51,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,52,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,53,model2,2025-01-07,2025-01-05,88,103
2025-01-01,6,US,54,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,55,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,56,model2,2025-01-07,2025-01-05,88,96
2025-01-01,6,US,57,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,58,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,59,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,60,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,61,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,62,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,63,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,64,model2,2025-01-07,2025-01-05,88,74
2025-01-01,6,US,65,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,66,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,67,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,68,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,69,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,70,model2,2025-01-07,2025-01-05,88,105
2025-01-01,6,US,71,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,72,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,73,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,74,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,75,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,76,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,77,model2,2025-01-07,2025-01-05,88,107
2025-01-01,6,US,78,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,79,model2,2025-01-07,2025-01-05,88,104
2025-01-01,6,US,80,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,81,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,82,model2,2025-01-07,2025-01-05,88,100
2025-01-01,6,US,83,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,84,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,85,model2,2025-01-07,2025-01-05,88,118
2025-01-01,6,US,86,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,87,model2,2025-01-07,2025-01-05,88,122
2025-01-01,6,US,88,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,89,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,90,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,91,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,92,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,93,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,94,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,95,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,96,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,97,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,98,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,99,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,100,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,101,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,102,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,103,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,104,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,105,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,106,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,107,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,108,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,109,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,110,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,111,model2,2025-01-07,2025-01-05,88,74
2025-01-01,6,US,112,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,113,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,114,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,115,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,116,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,117,model2,2025-01-07,2025-01-05,88,96
2025-01-01,6,US,118,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,119,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,120,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,121,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,122,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,123,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,124,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,125,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,126,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,127,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,128,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,129,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,130,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,131,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,132,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,133,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,134,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,135,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,136,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,137,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,138,model2,2025-01-07,2025-01-05,88,67
2025-01-01,6,US,139,model2,2025-01-07,2025-01-05,88,102
2025-01-01,6,US,140,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,141,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,142,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,143,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,144,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,145,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,146,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,147,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,148,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,149,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,150,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,151,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,152,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,153,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,154,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,155,model2,2025-01-07,2025-01-05,88,103
2025-01-01,6,US,156,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,157,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,158,model2,2025-01-07,2025-01-05,88,70
2025-01-01,6,US,159,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,160,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,161,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,162,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,163,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,164,model2,2025-01-07,2025-01-05,88,71
2025-01-01,6,US,165,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,166,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,167,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,168,model2,2025-01-07,2025-01-05,88,103
2025-01-01,6,US,169,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,170,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,171,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,172,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,173,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,174,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,175,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,176,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,177,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,178,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,179,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,180,model2,2025-01-07,2025-01-05,88,102
2025-01-01,6,US,181,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,182,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,183,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,184,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,185,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,186,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,187,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,188,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,189,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,190,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,191,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,192,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,193,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,194,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,195,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,196,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,197,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,198,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,199,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,200,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,201,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,202,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,203,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,204,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,205,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,206,model2,2025-01-07,2025-01-05,88,118
2025-01-01,6,US,207,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,208,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,209,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,210,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,211,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,212,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,213,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,214,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,215,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,216,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,217,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,218,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,219,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,220,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,221,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,222,model2,2025-01-07,2025-01-05,88,115
2025-01-01,6,US,223,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,224,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,225,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,226,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,227,model2,2025-01-07,2025-01-05,88,107
2025-01-01,6,US,228,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,229,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,230,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,231,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,232,model2,2025-01-07,2025-01-05,88,61
2025-01-01,6,US,233,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,234,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,235,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,236,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,237,model2,2025-01-07,2025-01-05,88,109
2025-01-01,6,US,238,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,239,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,240,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,241,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,242,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,243,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,244,model2,2025-01-07,2025-01-05,88,74
2025-01-01,6,US,245,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,246,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,247,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,248,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,249,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,250,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,251,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,252,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,253,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,254,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,255,model2,2025-01-07,2025-01-05,88,74
2025-01-01,6,US,256,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,257,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,258,model2,2025-01-07,2025-01-05,88,110
2025-01-01,6,US,259,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,260,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,261,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,262,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,263,model2,2025-01-07,2025-01-05,88,118
2025-01-01,6,US,264,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,265,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,266,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,267,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,268,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,269,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,270,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,271,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,272,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,273,model2,2025-01-07,2025-01-05,88,89
2025-01-01,6,US,274,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,275,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,276,model2,2025-01-07,2025-01-05,88,96
2025-01-01,6,US,277,model2,2025-01-07,2025-01-05,88,108
2025-01-01,6,US,278,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,279,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,280,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,281,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,282,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,283,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,284,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,285,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,286,model2,2025-01-07,2025-01-05,88,113
2025-01-01,6,US,287,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,288,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,289,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,290,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,291,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,292,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,293,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,294,model2,2025-01-07,2025-01-05,88,100
2025-01-01,6,US,295,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,296,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,297,model2,2025-01-07,2025-01-05,88,96
2025-01-01,6,US,298,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,299,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,300,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,301,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,302,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,303,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,304,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,305,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,306,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,307,model2,2025-01-07,2025-01-05,88,106
2025-01-01,6,US,308,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,309,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,310,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,311,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,312,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,313,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,314,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,315,model2,2025-01-07,2025-01-05,88,73
2025-01-01,6,US,316,model2,2025-01-07,2025-01-05,88,86
2025-01-01,6,US,317,model2,2025-01-07,2025-01-05,88,79
2025-01-01,6,US,318,model2,2025-01-07,2025-01-05,88,93
2025-01-01,6,US,319,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,320,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,321,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,322,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,323,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,324,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,325,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,326,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,327,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,328,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,329,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,330,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,331,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,332,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,333,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,334,model2,2025-01-07,2025-01-05,88,78
2025-01-01,6,US,335,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,336,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,337,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,338,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,339,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,340,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,341,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,342,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,343,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,344,model2,2025-01-07,2025-01-05,88,91
2025-01-01,6,US,345,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,346,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,347,model2,2025-01-07,2025-01-05,88,99
2025-01-01,6,US,348,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,349,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,350,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,351,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,352,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,353,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,354,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,355,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,356,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,357,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,358,model2,2025-01-07,2025-01-05,88,84
2025-01-01,6,US,359,model2,2025-01-07,2025-01-05,88,77
2025-01-01,6,US,360,model2,2025-01-07,2025-01-05,88,67
2025-01-01,6,US,361,model2,2025-01-07,2025-01-05,88,76
2025-01-01,6,US,362,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,363,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,364,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,365,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,366,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,367,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,368,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,369,model2,2025-01-07,2025-01-05,88,74
2025-01-01,6,US,370,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,371,model2,2025-01-07,2025-01-05,88,102
2025-01-01,6,US,372,model2,2025-01-07,2025-01-05,88,95
2025-01-01,6,US,373,model2,2025-01-07,2025-01-05,88,90
2025-01-01,6,US,374,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,375,model2,2025-01-07,2025-01-05,88,102
2025-01-01,6,US,376,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,377,model2,2025-01-07,2025-01-05,88,110
2025-01-01,6,US,378,model2,2025-01-07,2025-01-05,88,75
2025-01-01,6,US,379,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,380,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,381,model2,2025-01-07,2025-01-05,88,69
2025-01-01,6,US,382,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,383,model2,2025-01-07,2025-01-05,88,88
2025-01-01,6,US,384,model2,2025-01-07,2025-01-05,88,92
2025-01-01,6,US,385,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,386,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,387,model2,2025-01-07,2025-01-05,88,81
2025-01-01,6,US,388,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,389,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,390,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,391,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,392,model2,2025-01-07,2025-01-05,88,98
2025-01-01,6,US,393,model2,2025-01-07,2025-01-05,88,72
2025-01-01,6,US,394,model2,2025-01-07,2025-01-05,88,83
2025-01-01,6,US,395,model2,2025-01-07,2025-01-05,88,82
2025-01-01,6,US,396,model2,2025-01-07,2025-01-05,88,80
2025-01-01,6,US,397,model2,2025-01-07,2025-01-05,88,94
2025-01-01,6,US,398,model2,2025-01-07,2025-01-05,88,87
2025-01-01,6,US,399,model2,2025-01-07,2025-01-05,88,97
2025-01-01,6,US,400,model2,2025-01-07,2025-01-05,88,85
2025-01-01,6,US,401,model2,2025-01-07,2025-01-05,88,101
2025-01-01,6,US,402,model2,2025-01-07,2025-01-05,88,85
