submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.5,4520,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.55,4521,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.6,4522,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.65,4522,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.7,4522,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.75,4523,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.8,4524,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.85,4524,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.9,4525,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.95,4526,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.975,4526,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.99,4527,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.01,4515,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.025,4516,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.05,4517,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.1,4518,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.15,4520,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.2,4520,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.25,4521,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.3,4522,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.35,4523,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.4,4524,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.45,4524,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.5,4525,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.55,4526,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.6,4526,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.65,4527,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.7,4528,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.75,4529,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.8,4530,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.85,4531,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.9,4532,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.95,4534,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.975,4535,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,quantile,0.99,4536,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.01,4515,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.025,4516,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.05,4518,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.1,4520,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.15,4522,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.2,4523,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.25,4524,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.3,4526,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.35,4526,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.4,4528,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.45,4528,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.5,4530,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.55,4531,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.6,4532,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.65,4533,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.7,4534,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.75,4536,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.8,4537,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.85,4539,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.9,4541,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.95,4543,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.975,4545,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,quantile,0.99,4547,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.01,4515,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.025,4516,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.05,4518,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.1,4521,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.15,4524,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.2,4525,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.25,4527,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.3,4528,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.35,4529,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.4,4531,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.45,4532,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.5,4534,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.55,4535,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.6,4537,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.65,4539,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.7,4540,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.75,4542,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.8,4544,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.85,4547,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.9,4550,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.95,4553,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.975,4556,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,quantile,0.99,4559,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,point,,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,point,,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,point,,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,point,,13,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,point,,4520,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,09,point,,4525,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,09,point,,4530,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,09,point,,4534,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.01,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.025,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.05,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.1,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.15,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.2,10,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.25,10,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.3,11,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.35,11,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.4,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.45,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.5,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.55,13,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.6,13,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.65,14,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.7,14,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.75,15,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.8,15,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.85,16,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.9,16,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.95,17,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.975,18,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,quantile,0.99,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.01,7,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.025,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.05,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.1,9,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.15,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.2,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.25,11,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.3,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.35,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.4,13,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.45,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.5,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.55,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.6,15,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.65,16,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.7,17,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.75,17,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.8,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.85,19,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.9,20,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.95,21,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.975,22,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,quantile,0.99,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.01,7,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.025,8,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.05,8,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.1,9,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.15,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.2,11,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.25,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.3,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.35,13,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.4,14,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.45,15,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.5,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.55,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.6,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.65,18,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.7,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.75,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.8,22,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.85,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.9,25,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.95,27,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.975,28,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,quantile,0.99,29,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.01,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.025,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.05,8,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.1,9,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.15,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.2,11,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.25,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.3,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.35,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.4,15,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.45,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.5,17,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.55,18,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.6,20,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.65,21,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.7,23,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.75,25,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.8,27,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.85,29,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.9,32,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.95,36,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.975,38,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,quantile,0.99,40,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.01,650,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.025,650,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.05,651,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.1,651,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.15,651,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.2,652,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.25,652,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.3,653,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.35,653,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.4,654,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.45,654,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.5,654,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.55,655,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.6,655,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.65,656,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.7,656,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.75,657,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.8,657,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.85,658,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.9,658,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.95,659,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.975,660,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,quantile,0.99,660,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.01,652,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.025,652,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.05,653,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.1,654,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.15,655,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.2,656,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.25,656,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.3,657,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.35,658,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.4,658,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.45,659,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.5,660,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.55,661,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.6,662,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.65,662,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.7,663,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.75,664,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.8,665,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.85,666,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.9,667,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.95,669,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.975,670,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,quantile,0.99,671,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.01,653,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.025,654,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.05,655,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.1,657,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.15,658,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.2,660,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.25,660,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.3,661,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.35,663,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.4,663,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.45,665,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.5,666,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.55,666,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.6,668,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.65,669,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.7,671,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.75,672,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.8,674,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.85,675,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.9,678,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.95,680,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.975,682,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,quantile,0.99,684,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.01,653,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.025,655,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.05,657,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.1,659,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.15,661,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.2,663,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.25,664,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.3,666,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.35,668,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.4,668,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.45,670,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.5,672,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.55,673,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.6,675,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.65,676,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.7,679,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.75,681,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.8,684,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.85,687,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.9,691,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.95,696,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.975,699,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,quantile,0.99,702,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,10,point,,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,10,point,,14,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,10,point,,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,10,point,,17,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,10,point,,654,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,10,point,,660,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,10,point,,666,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,10,point,,672,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.01,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.025,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.05,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.1,3,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.15,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.2,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.25,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.3,4,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,11,quantile,0.35,5,2020-10-05
