submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.8,625
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.85,636
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.9,651
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.95,682
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.975,729
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.99,826
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.01,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.025,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.05,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.1,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.15,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.2,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.25,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.3,581
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.35,582
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.4,585
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.45,591
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.5,599
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.55,607
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.6,615
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.65,623
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.7,634
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.75,646
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.8,661
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.85,680
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.9,710
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.95,791
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.975,969
2020-08-03,2 wk ahead cum death,2020-08-15,10,quantile,0.99,1501
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.01,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.025,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.05,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.1,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.15,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.2,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.25,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.3,581
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.35,582
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.4,585
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.45,594
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.5,605
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.55,618
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.6,631
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.65,645
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.7,661
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.75,679
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.8,703
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.85,738
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.9,810
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.95,1118
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.975,2102
2020-08-03,3 wk ahead cum death,2020-08-22,10,quantile,0.99,8767
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.01,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.025,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.05,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.1,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.15,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.2,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.25,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.3,581
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.35,582
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.4,586
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.45,596
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.5,612
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.55,629
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.6,648
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.65,667
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.7,689
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.75,715
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.8,751
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.85,813
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.9,996
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.95,2572
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.975,14698
2020-08-03,4 wk ahead cum death,2020-08-29,10,quantile,0.99,101084
2020-08-03,1 wk ahead inc death,2020-08-08,10,point,,11
2020-08-03,2 wk ahead inc death,2020-08-15,10,point,,9
2020-08-03,3 wk ahead inc death,2020-08-22,10,point,,8
2020-08-03,4 wk ahead inc death,2020-08-29,10,point,,8
2020-08-03,1 wk ahead cum death,2020-08-08,10,point,,592
2020-08-03,2 wk ahead cum death,2020-08-15,10,point,,599
2020-08-03,3 wk ahead cum death,2020-08-22,10,point,,605
2020-08-03,4 wk ahead cum death,2020-08-29,10,point,,612
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.025,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.05,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.1,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.15,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.2,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.25,0
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.3,1
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.35,1
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.4,2
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.45,2
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.5,2
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.55,3
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.6,3
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.65,4
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.7,5
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.75,6
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.8,8
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.85,9
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.9,9
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.95,12
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.975,15
2020-08-03,1 wk ahead inc death,2020-08-08,11,quantile,0.99,18
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.05,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.1,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.15,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.2,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.25,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.3,0
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.35,1
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.4,1
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.45,2
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.5,2
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.55,3
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.6,3
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.65,4
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.7,5
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.75,5
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.8,7
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.85,9
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.9,10
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.95,13
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.975,17
2020-08-03,2 wk ahead inc death,2020-08-15,11,quantile,0.99,21
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.05,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.1,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.15,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.2,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.25,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.3,0
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.35,1
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.4,1
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.45,2
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.5,3
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.55,3
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.6,4
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.65,4
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.7,5
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.75,6
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.8,7
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.85,10
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.9,11
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.95,15
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.975,19
2020-08-03,3 wk ahead inc death,2020-08-22,11,quantile,0.99,32
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.05,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.1,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.15,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.2,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.25,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.3,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.35,0
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.4,1
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.45,2
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.5,3
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.55,3
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.6,4
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.65,5
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.7,6
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.75,6
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.8,8
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.85,11
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.9,13
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.95,17
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.975,27
2020-08-03,4 wk ahead inc death,2020-08-29,11,quantile,0.99,105
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.01,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.025,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.05,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.1,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.15,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.2,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.25,585
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.3,586
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.35,586
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.4,587
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.45,587
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.5,587
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.55,588
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.6,588
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.65,589
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.7,590
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.75,591
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.8,593
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.85,594
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.9,594
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.95,597
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.975,600
2020-08-03,1 wk ahead cum death,2020-08-08,11,quantile,0.99,603
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.01,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.025,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.05,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.1,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.15,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.2,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.25,585
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.3,586
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.35,587
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.4,588
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.45,589
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.5,590
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.55,591
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.6,592
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.65,593
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.7,594
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.75,595
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.8,598
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.85,601
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.9,602
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.95,606
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.975,611
2020-08-03,2 wk ahead cum death,2020-08-15,11,quantile,0.99,616
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.01,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.025,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.05,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.1,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.15,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.2,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.25,585
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.3,586
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.35,588
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.4,589
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.45,591
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.5,592
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.55,594
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.6,596
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.65,597
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.7,599
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.75,601
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.8,604
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.85,608
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.9,611
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.95,617
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.975,625
2020-08-03,3 wk ahead cum death,2020-08-22,11,quantile,0.99,640
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.01,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.025,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.05,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.1,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.15,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.2,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.25,585
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.3,586
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.35,588
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.4,590
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.45,592
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.5,595
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.55,597
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.6,600
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.65,602
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.7,605
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.75,607
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.8,611
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.85,617
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.9,622
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.95,631
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.975,645
2020-08-03,4 wk ahead cum death,2020-08-29,11,quantile,0.99,728
2020-08-03,1 wk ahead inc death,2020-08-08,11,point,,2
2020-08-03,2 wk ahead inc death,2020-08-15,11,point,,2
2020-08-03,3 wk ahead inc death,2020-08-22,11,point,,3
2020-08-03,4 wk ahead inc death,2020-08-29,11,point,,3
2020-08-03,1 wk ahead cum death,2020-08-08,11,point,,587
2020-08-03,2 wk ahead cum death,2020-08-15,11,point,,590
2020-08-03,3 wk ahead cum death,2020-08-22,11,point,,592
2020-08-03,4 wk ahead cum death,2020-08-29,11,point,,595
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.01,776
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.025,860
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.05,930
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.1,1021
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.15,1081
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.2,1144
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.25,1192
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.3,1235
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.35,1279
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.4,1321
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.45,1366
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.5,1414
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.55,1459
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.6,1508
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.65,1560
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.7,1615
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.75,1677
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.8,1753
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.85,1840
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.9,1974
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.95,2203
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.975,2383
2020-08-03,1 wk ahead inc death,2020-08-08,12,quantile,0.99,2663
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.01,731
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.025,849
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.05,948
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.1,1076
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.15,1178
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.2,1263
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.25,1344
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.3,1419
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.35,1482
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.4,1551
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.45,1617
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.5,1693
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.55,1765
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.6,1851
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.65,1932
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.7,2030
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.75,2155
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.8,2294
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.85,2503
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.9,2784
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.95,3411
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.975,4306
2020-08-03,2 wk ahead inc death,2020-08-15,12,quantile,0.99,5663
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.01,662
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.025,785
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.05,931
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.1,1110
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.15,1243
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.2,1373
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.25,1491
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.3,1599
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.35,1706
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.4,1800
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.45,1917
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.5,2031
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.55,2155
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.6,2287
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.65,2438
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.7,2627
2020-08-03,3 wk ahead inc death,2020-08-22,12,quantile,0.75,2883
