region,date,confirm,breakpoint
Oregon,2020-07-26,4,0
Pennsylvania,2020-07-26,3,0
Puerto Rico,2020-07-26,0,0
Rhode Island,2020-07-26,0,0
South Carolina,2020-07-26,26,0
South Dakota,2020-07-26,1,0
Tennessee,2020-07-26,3,0
Texas,2020-07-26,93,0
Utah,2020-07-26,0,0
Vermont,2020-07-26,0,0
Virgin Islands,2020-07-26,0,0
Virginia,2020-07-26,3,0
Washington,2020-07-26,7,0
West Virginia,2020-07-26,0,0
Wisconsin,2020-07-26,1,0
Wyoming,2020-07-26,0,0
US,2020-07-26,477,0
Alabama,2020-07-27,18,0
Alaska,2020-07-27,1,0
Arizona,2020-07-27,0,0
Arkansas,2020-07-27,7,0
California,2020-07-27,46,0
Colorado,2020-07-27,5,0
Connecticut,2020-07-27,5,0
Delaware,2020-07-27,0,0
District of Columbia,2020-07-27,1,0
Florida,2020-07-27,77,0
Georgia,2020-07-27,11,0
Hawaii,2020-07-27,0,0
Idaho,2020-07-27,6,0
Illinois,2020-07-27,18,0
Indiana,2020-07-27,3,0
Iowa,2020-07-27,7,0
Kansas,2020-07-27,2,0
Kentucky,2020-07-27,9,0
Louisiana,2020-07-27,23,0
Maine,2020-07-27,0,0
Maryland,2020-07-27,7,0
Massachusetts,2020-07-27,7,0
Michigan,2020-07-27,5,0
Minnesota,2020-07-27,2,0
Mississippi,2020-07-27,5,0
Missouri,2020-07-27,12,0
Montana,2020-07-27,1,0
Nebraska,2020-07-27,1,0
Nevada,2020-07-27,5,0
New Hampshire,2020-07-27,0,0
New Jersey,2020-07-27,17,0
New Mexico,2020-07-27,5,0
New York,2020-07-27,15,0
North Carolina,2020-07-27,21,0
North Dakota,2020-07-27,0,0
Ohio,2020-07-27,37,0
Oklahoma,2020-07-27,0,0
Oregon,2020-07-27,0,0
Pennsylvania,2020-07-27,4,0
Puerto Rico,2020-07-27,0,0
Rhode Island,2020-07-27,2,0
South Carolina,2020-07-27,15,0
South Dakota,2020-07-27,0,0
Tennessee,2020-07-27,11,0
Texas,2020-07-27,685,0
Utah,2020-07-27,7,0
Vermont,2020-07-27,0,0
Virgin Islands,2020-07-27,0,0
Virginia,2020-07-27,4,0
Washington,2020-07-27,17,0
West Virginia,2020-07-27,1,0
Wisconsin,2020-07-27,1,0
Wyoming,2020-07-27,0,0
US,2020-07-27,1126,0
Alabama,2020-07-28,0,0
Alaska,2020-07-28,1,0
Arizona,2020-07-28,104,0
Arkansas,2020-07-28,20,0
California,2020-07-28,185,0
Colorado,2020-07-28,8,0
Connecticut,2020-07-28,5,0
Delaware,2020-07-28,1,0
District of Columbia,2020-07-28,1,0
Florida,2020-07-28,186,0
Georgia,2020-07-28,54,0
Hawaii,2020-07-28,0,0
Idaho,2020-07-28,8,0
Illinois,2020-07-28,30,0
Indiana,2020-07-28,18,0
Iowa,2020-07-28,3,0
Kansas,2020-07-28,7,0
Kentucky,2020-07-28,10,0
Louisiana,2020-07-28,26,0
Maine,2020-07-28,2,0
Maryland,2020-07-28,11,0
Massachusetts,2020-07-28,15,0
Michigan,2020-07-28,16,0
Minnesota,2020-07-28,4,0
Mississippi,2020-07-28,42,0
Missouri,2020-07-28,11,0
Montana,2020-07-28,4,0
Nebraska,2020-07-28,4,0
Nevada,2020-07-28,20,0
New Hampshire,2020-07-28,0,0
New Jersey,2020-07-28,21,0
New Mexico,2020-07-28,7,0
New York,2020-07-28,8,0
North Carolina,2020-07-28,22,0
North Dakota,2020-07-28,1,0
Ohio,2020-07-28,38,0
Oklahoma,2020-07-28,13,0
Oregon,2020-07-28,14,0
Pennsylvania,2020-07-28,23,0
Puerto Rico,2020-07-28,8,0
Rhode Island,2020-07-28,1,0
South Carolina,2020-07-28,59,0
South Dakota,2020-07-28,0,0
Tennessee,2020-07-28,21,0
Texas,2020-07-28,270,0
Utah,2020-07-28,5,0
Vermont,2020-07-28,0,0
Virgin Islands,2020-07-28,0,0
Virginia,2020-07-28,13,0
Washington,2020-07-28,30,0
West Virginia,2020-07-28,4,0
Wisconsin,2020-07-28,13,0
Wyoming,2020-07-28,1,0
US,2020-07-28,1368,0
Alabama,2020-07-29,47,0
Alaska,2020-07-29,0,0
Arizona,2020-07-29,46,0
Arkansas,2020-07-29,6,0
California,2020-07-29,229,0
Colorado,2020-07-29,15,0
Connecticut,2020-07-29,2,0
Delaware,2020-07-29,1,0
District of Columbia,2020-07-29,1,0
Florida,2020-07-29,216,0
Georgia,2020-07-29,79,0
Hawaii,2020-07-29,0,0
Idaho,2020-07-29,13,0
Illinois,2020-07-29,16,0
Indiana,2020-07-29,8,0
Iowa,2020-07-29,15,0
Kansas,2020-07-29,9,0
Kentucky,2020-07-29,5,0
Louisiana,2020-07-29,71,0
Maine,2020-07-29,0,0
Maryland,2020-07-29,20,0
Massachusetts,2020-07-29,29,0
Michigan,2020-07-29,1,0
Minnesota,2020-07-29,9,0
Mississippi,2020-07-29,23,0
Missouri,2020-07-29,7,0
Montana,2020-07-29,3,0
Nebraska,2020-07-29,3,0
Nevada,2020-07-29,21,0
New Hampshire,2020-07-29,2,0
New Jersey,2020-07-29,0,0
New Mexico,2020-07-29,6,0
New York,2020-07-29,5,0
North Carolina,2020-07-29,28,0
North Dakota,2020-07-29,2,0
Ohio,2020-07-29,40,0
Oklahoma,2020-07-29,14,0
Oregon,2020-07-29,8,0
Pennsylvania,2020-07-29,17,0
Puerto Rico,2020-07-29,2,0
Rhode Island,2020-07-29,2,0
South Carolina,2020-07-29,50,0
South Dakota,2020-07-29,6,0
Tennessee,2020-07-29,21,0
Texas,2020-07-29,313,0
Utah,2020-07-29,6,0
Vermont,2020-07-29,0,0
Virgin Islands,2020-07-29,1,0
Virginia,2020-07-29,30,0
Washington,2020-07-29,7,0
West Virginia,2020-07-29,3,0
Wisconsin,2020-07-29,5,0
Wyoming,2020-07-29,0,0
US,2020-07-29,1463,0
Alabama,2020-07-30,27,0
Alaska,2020-07-30,1,0
Arizona,2020-07-30,172,0
Arkansas,2020-07-30,8,0
California,2020-07-30,118,0
Colorado,2020-07-30,0,0
Connecticut,2020-07-30,6,0
Delaware,2020-07-30,0,0
District of Columbia,2020-07-30,0,0
Florida,2020-07-30,253,0
Georgia,2020-07-30,29,0
Hawaii,2020-07-30,0,0
Idaho,2020-07-30,4,0
Illinois,2020-07-30,16,0
Indiana,2020-07-30,14,0
Iowa,2020-07-30,11,0
Kansas,2020-07-30,8,0
Kentucky,2020-07-30,7,0
Louisiana,2020-07-30,42,0
Maine,2020-07-30,1,0
Maryland,2020-07-30,10,0
Massachusetts,2020-07-30,0,0
Michigan,2020-07-30,21,0
Minnesota,2020-07-30,5,0
Mississippi,2020-07-30,48,0
Missouri,2020-07-30,16,0
Montana,2020-07-30,1,0
Nebraska,2020-07-30,4,0
Nevada,2020-07-30,21,0
New Hampshire,2020-07-30,4,0
New Jersey,2020-07-30,11,0
New Mexico,2020-07-30,3,0
New York,2020-07-30,25,0
North Carolina,2020-07-30,34,0
North Dakota,2020-07-30,1,0
Ohio,2020-07-30,20,0
Oklahoma,2020-07-30,13,0
Oregon,2020-07-30,5,0
Pennsylvania,2020-07-30,23,0
Puerto Rico,2020-07-30,3,0
Rhode Island,2020-07-30,0,0
South Carolina,2020-07-30,52,0
South Dakota,2020-07-30,0,0
Tennessee,2020-07-30,13,0
Texas,2020-07-30,123,0
Utah,2020-07-30,8,0
Vermont,2020-07-30,1,0
Virgin Islands,2020-07-30,0,0
Virginia,2020-07-30,16,0
Washington,2020-07-30,9,0
West Virginia,2020-07-30,1,0
Wisconsin,2020-07-30,8,0
Wyoming,2020-07-30,0,0
US,2020-07-30,1216,0
Alabama,2020-07-31,15,0
Alaska,2020-07-31,0,0
Arizona,2020-07-31,68,0
Arkansas,2020-07-31,11,0
California,2020-07-31,188,0
Colorado,2020-07-31,16,0
Connecticut,2020-07-31,1,0
Delaware,2020-07-31,4,0
District of Columbia,2020-07-31,1,0
Florida,2020-07-31,257,0
Georgia,2020-07-31,81,0
Hawaii,2020-07-31,0,0
Idaho,2020-07-31,11,0
Illinois,2020-07-31,22,0
Indiana,2020-07-31,19,0
Iowa,2020-07-31,7,0
Kansas,2020-07-31,1,0
Kentucky,2020-07-31,4,0
Louisiana,2020-07-31,24,0
Maine,2020-07-31,1,0
Maryland,2020-07-31,5,0
Massachusetts,2020-07-31,29,0
Michigan,2020-07-31,7,0
Minnesota,2020-07-31,6,0
Mississippi,2020-07-31,52,0
Missouri,2020-07-31,10,0
Montana,2020-07-31,5,0
Nebraska,2020-07-31,4,0
Nevada,2020-07-31,29,0
New Hampshire,2020-07-31,0,0
New Jersey,2020-07-31,10,0
New Mexico,2020-07-31,7,0
New York,2020-07-31,6,0
North Carolina,2020-07-31,20,0
North Dakota,2020-07-31,0,0
Ohio,2020-07-31,47,0
Oklahoma,2020-07-31,5,0
Oregon,2020-07-31,6,0
Pennsylvania,2020-07-31,13,0
Puerto Rico,2020-07-31,5,0
Rhode Island,2020-07-31,0,0
South Carolina,2020-07-31,45,0
South Dakota,2020-07-31,1,0
Tennessee,2020-07-31,27,0
Texas,2020-07-31,120,0
Utah,2020-07-31,4,0
Vermont,2020-07-31,0,0
Virgin Islands,2020-07-31,0,0
Virginia,2020-07-31,33,0
Washington,2020-07-31,0,0
West Virginia,2020-07-31,4,0
Wisconsin,2020-07-31,15,0
Wyoming,2020-07-31,0,0
US,2020-07-31,1246,0
Alabama,2020-08-01,23,0
Alaska,2020-08-01,1,0
Arizona,2020-08-01,53,0
Arkansas,2020-08-01,5,0
California,2020-08-01,131,0
Colorado,2020-08-01,6,0
Connecticut,2020-08-01,0,0
Delaware,2020-08-01,0,0
District of Columbia,2020-08-01,0,0
Florida,2020-08-01,179,0
Georgia,2020-08-01,73,0
Hawaii,2020-08-01,0,0
Idaho,2020-08-01,9,0
Illinois,2020-08-01,8,0
Indiana,2020-08-01,6,0
Iowa,2020-08-01,2,0
Kansas,2020-08-01,0,0
Kentucky,2020-08-01,5,0
Louisiana,2020-08-01,0,0
Maine,2020-08-01,0,0
Maryland,2020-08-01,13,0
Massachusetts,2020-08-01,17,0
Michigan,2020-08-01,7,0
Minnesota,2020-08-01,6,0
Mississippi,2020-08-01,30,0
Missouri,2020-08-01,11,0
Montana,2020-08-01,1,0
Nebraska,2020-08-01,0,0
Nevada,2020-08-01,2,0
New Hampshire,2020-08-01,1,0
New Jersey,2020-08-01,11,0
New Mexico,2020-08-01,9,0
New York,2020-08-01,5,0
North Carolina,2020-08-01,37,0
North Dakota,2020-08-01,0,0
Ohio,2020-08-01,26,0
Oklahoma,2020-08-01,8,0
Oregon,2020-08-01,3,0
Pennsylvania,2020-08-01,12,0
Puerto Rico,2020-08-01,6,0
Rhode Island,2020-08-01,0,0
South Carolina,2020-08-01,39,0
South Dakota,2020-08-01,4,0
Tennessee,2020-08-01,7,0
Texas,2020-08-01,267,0
Utah,2020-08-01,6,0
Vermont,2020-08-01,0,0
Virgin Islands,2020-08-01,0,0
Virginia,2020-08-01,41,0
Washington,2020-08-01,28,0
West Virginia,2020-08-01,0,0
Wisconsin,2020-08-01,13,0
Wyoming,2020-08-01,0,0
US,2020-08-01,1111,0
